subdomain,parent_domain,country,un_status,region,languages,gdp_per_capita
codechoco.gov.co,gov.co,COL_colombia,member,Americas,Spanish,7919
codes.trl.gov.tm,gov.tm,TKM_turkmenistan,member,Asia,Russian; Turkmen,6857
codex.sgjd.gob.hn,gob.hn,HND_honduras,member,Americas,Spanish,3426
codex2.sgjd.gob.hn,gob.hn,HND_honduras,member,Americas,Spanish,3426
codiceboturini.inah.gob.mx,gob.mx,MEX_mexico,member,Americas,Spanish,14186
codsustenabilitate.gov.ro,gov.ro,ROU_romania,member,Europe,Romanian,20080
coe.gob.do,gob.do,DOM_dominican_republic,member,Americas,Spanish,10876
coe.mfa.gov.md,gov.md,MDA_moldova,member,Europe,Romanian,7576
cofadena.gob.bo,gob.bo,BOL_bolivia,member,Americas,Aymara; Guaraní; Quechua; Spanish,4421
cofc.gov.sy,gov.sy,SYR_syria,member,Asia,Arabic,1052
cohab.sp.gov.br,gov.br,BRA_brazil,member,Americas,Portuguese,10311
coi.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
colaisaca.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
colcapirhua.gob.bo,gob.bo,BOL_bolivia,member,Americas,Aymara; Guaraní; Quechua; Spanish,4421
collab.sys.affrc.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
collabcad.gov.in,gov.in,IND_india,member,Asia,English; Hindi; Tamil,2695
collabora.govern.ad,govern.ad,AND_andorra,member,Europe,Catalan,49304
collabora.marina.difesa.it,difesa.it,ITA_italy,member,Europe,Italian; Catalan,40385
colquiri.gob.bo,gob.bo,BOL_bolivia,member,Americas,Aymara; Guaraní; Quechua; Spanish,4421
comarapa.gob.bo,gob.bo,BOL_bolivia,member,Americas,Aymara; Guaraní; Quechua; Spanish,4421
comdev.gov.bb,gov.bb,BRB_barbados,member,Americas,English,26545
comemoracoesdireitoshumanos.gov.pt,gov.pt,PRT_portugal,member,Europe,Portuguese,29292
comidor.crete.gov.gr,gov.gr,GRC_greece,member,Europe,Greek,24626
commerce-industrie.gouv.ne,gouv.ne,NER_niger,member,Africa,French,735
commerce.deltastate.gov.ng,gov.ng,NGA_nigeria,member,Africa,English,1084
commerce.gouv.cf,gouv.cf,CAF_central_african_republic,member,Africa,French; Sango,516
commerce.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member,Africa,French,2728
commerce.gouv.tg,gouv.tg,TGO_togo,member,Africa,French,1119
commerce.gov.lc,gov.lc,LCA_saint_lucia,member,Americas,English,14182
commerce.gov.mm,gov.mm,MMR_myanmar,member,Asia,Burmese,1359
commerce.gov.sb,gov.sb,SLB_solomon_islands,member,Oceania,English,1934
commissiondelaconcurrence.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member,Africa,French,2728
commune-majelbelabbes.gov.tn,gov.tn,TUN_tunisia,member,Africa,Arabic,4181
communication.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo,member,Africa,French; Kikongo; Lingala; Tshiluba; Swahili,649
communication.gouv.cf,gouv.cf,CAF_central_african_republic,member,Africa,French; Sango,516
communication.gouv.ml,gouv.ml,MLI_mali,member,Africa,French,1095
communication.gouv.td,gouv.td,TCD_chad,member,Africa,Arabic; French,962
communication.gouv.tg,gouv.tg,TGO_togo,member,Africa,French,1119
community.era.gv.at,gv.at,AUT_austria,member,Europe,German,58269
communitydevelopment.gov.dm,gov.dm,DMA_dominica,member,Americas,English,10405
compensatii.gov.md,gov.md,MDA_moldova,member,Europe,Romanian,7576
compensation.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
compete2020.gov.pt,gov.pt,PRT_portugal,member,Europe,Portuguese,29292
competencesdiaspo.diplomatie.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member,Africa,French,2728
competitiontribunal.gov.pg,gov.pg,PNG_papua_new_guinea,member,Oceania,English; Hiri Motu; Tok Pisin,3007
complaints.eapp.gov.ps,gov.ps,PSE_palestine,observer,Asia,Arabic,2592
complaints.ombudsman.gov.bz,gov.bz,BLZ_belize,member,Americas,Belizean Creole; English; Spanish,7681
complaints.ssf.gov.sy,gov.sy,SYR_syria,member,Asia,Arabic,1052
complejoteatral.gob.ar,gob.ar,ARG_argentina,member,Americas,Guaraní; Spanish,13970
comunadepilar.gob.ar,gob.ar,ARG_argentina,member,Americas,Guaraní; Spanish,13970
conab.gob.sv,gob.sv,SLV_el_salvador,member,Americas,Spanish,5580
conabios.gob.do,gob.do,DOM_dominican_republic,member,Americas,Spanish,10876
conafe.gov.cm,gov.cm,CMR_cameroon,member,Africa,English; French,1830
conagopare-orellana.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
conagoparecanar.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
conagopareeloro.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
conagopareesmeraldas.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
conagopareguayas.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
conagoparemoronasantiago.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
conagoparepichincha.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
conagoparesantaelena.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
conagoparesantodomingo.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
conasevi.fonat.gob.sv,gob.sv,SLV_el_salvador,member,Americas,Spanish,5580
conasevi.gob.sv,gob.sv,SLV_el_salvador,member,Americas,Spanish,5580
conatel.gob.ve,gob.ve,VEN_venezuela,member,Americas,Spanish,4218
conavihsida.gob.do,gob.do,DOM_dominican_republic,member,Americas,Spanish,10876
concejoreconquista.gob.ar,gob.ar,ARG_argentina,member,Americas,Guaraní; Spanish,13970
conception.canada.ca,canada.ca,CAN_canada,member,Americas,English; French,54340
concessions.moe.gov.tt,gov.tt,TTO_trinidad_and_tobago,member,Americas,English,18733
concorsi.giustizia.it,giustizia.it,ITA_italy,member,Europe,Italian; Catalan,40385
concours-cert.gouv.tg,gouv.tg,TGO_togo,member,Africa,French,1119
concours.douane.finances.gouv.fr,gouv.fr,FRA_france,member,Europe,French,46103
concours.enseignementsuperieur.gouv.bj,gouv.bj,BEN_benin,member,Africa,French,1485
concours.gov.tn,gov.tn,TUN_tunisia,member,Africa,Arabic,4181
concursos.at.gov.pt,gov.pt,PRT_portugal,member,Europe,Portuguese,29292
conference.src.gov.jm,gov.jm,JAM_jamaica,member,Americas,English; Jamaican Patois,7754
conference.xmpp.gov.sy,gov.sy,SYR_syria,member,Asia,Arabic,1052
confirmate.jce.gob.do,gob.do,DOM_dominican_republic,member,Americas,Spanish,10876
confluencias.go.cr,go.cr,CRI_costa_rica,member,Americas,Spanish,18587
congan.ninhbinh.gov.vn,gov.vn,VNM_vietnam,member,Asia,Vietnamese,4717
congchung.gov.vn,gov.vn,VNM_vietnam,member,Asia,Vietnamese,4717
congresochiapas.gob.mx,gob.mx,MEX_mexico,member,Americas,Spanish,14186
congresooaxaca.gob.mx,gob.mx,MEX_mexico,member,Americas,Spanish,14186
connect.esta.vic.gov.au,gov.au,AUS_australia,member,Oceania,English,64604
connect.moict.gov.jo,gov.jo,JOR_jordan,member,Asia,Arabic,4618
connect.threerivers.gov.uk,gov.uk,GBR_united_kingdom,member,Europe,English,53246
connect.watford.gov.uk,gov.uk,GBR_united_kingdom,member,Europe,English,53246
connect.wolverhampton.gov.uk,gov.uk,GBR_united_kingdom,member,Europe,English,53246
connect1.ocbs.mofe.gov.bn,gov.bn,BRN_brunei,member,Asia,Malay,33153
conocimiento.gob.ar,gob.ar,ARG_argentina,member,Americas,Guaraní; Spanish,13970
cononaco.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
conquistadores.gob.ar,gob.ar,ARG_argentina,member,Americas,Guaraní; Spanish,13970
conred.gob.gt,gob.gt,GTM_guatemala,member,Americas,Spanish,6150
consaa.gob.sv,gob.sv,SLV_el_salvador,member,Americas,Spanish,5580
consarona.esteri.it,esteri.it,ITA_italy,member,Europe,Italian; Catalan,40385
consdetroit.esteri.it,esteri.it,ITA_italy,member,Europe,Italian; Catalan,40385
consejoderechoscuenca.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
conservation.gov.mk,gov.mk,MKD_north_macedonia,member,Europe,Macedonian,9292
conslugano.esteri.it,esteri.it,ITA_italy,member,Europe,Italian; Catalan,40385
construction.testing.gov.ie,gov.ie,IRL_ireland,member,Europe,English; Irish,112895
consulado.gov.co,gov.co,COL_colombia,member,Americas,Spanish,7919
consular.tmembassy.gov.tm,gov.tm,TKM_turkmenistan,member,Asia,Russian; Turkmen,6857
consularplus-test.gov.mt,gov.mt,MLT_malta,member,Europe,English; Maltese,43899
consularplus.gov.mt,gov.mt,MLT_malta,member,Europe,English; Maltese,43899
consulsen-paris.gouv.sn,gouv.sn,SEN_senegal,member,Africa,French,1773
consult.justice.gov.uk,gov.uk,GBR_united_kingdom,member,Europe,English,53246
consult.london.gov.uk,gov.uk,GBR_united_kingdom,member,Europe,English,53246
consult.thurrock.gov.uk,gov.uk,GBR_united_kingdom,member,Europe,English,53246
consultapublica.argentina.gob.ar,gob.ar,ARG_argentina,member,Americas,Guaraní; Spanish,13970
consultas.contraloria.gob.do,gob.do,DOM_dominican_republic,member,Americas,Spanish,10876
consultasnif.icf.gob.hn,gob.hn,HND_honduras,member,Americas,Spanish,3426
consumidor.gob.pe,gob.pe,PER_peru,member,Americas,Aymara; Quechua; Spanish,8452
conszurigo.esteri.it,esteri.it,ITA_italy,member,Europe,Italian; Catalan,40385
contaduria.mcrweb.gob.ar,gob.ar,ARG_argentina,member,Americas,Guaraní; Spanish,13970
contingentesarancelarios.mineco.gob.gt,gob.gt,GTM_guatemala,member,Americas,Spanish,6150
contraloria-apure.gob.ve,gob.ve,VEN_venezuela,member,Americas,Spanish,4218
contraloriadeamazonas.contraloriaestadoamazonas.gob.ve,gob.ve,VEN_venezuela,member,Americas,Spanish,4218
contraloriadecojedes.gob.ve,gob.ve,VEN_venezuela,member,Americas,Spanish,4218
contraloriademaracaibo.gob.ve,gob.ve,VEN_venezuela,member,Americas,Spanish,4218
contraloriaestadobarinas.gob.ve,gob.ve,VEN_venezuela,member,Americas,Spanish,4218
contraloriaestadomerida.gob.ve,gob.ve,VEN_venezuela,member,Americas,Spanish,4218
contrataciones.gov.py,gov.py,PRY_paraguay,member,Americas,Guaraní; Spanish,6416
controle.cncmp.gov.mr,gov.mr,MRT_mauritania,member,Africa,Arabic,2110
controlezfactura.gov.md,gov.md,MDA_moldova,member,Europe,Romanian,7576
coop.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
coopemp.cp.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
cooperative.gov.dm,gov.dm,DMA_dominica,member,Americas,English,10405
copil-bodi.gov.bf,gov.bf,BFA_burkina_faso,member,Africa,French,982
corbon.gov.ng,gov.ng,NGA_nigeria,member,Africa,English,1084
cordoncillo.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
core-ombuds.canada.ca,canada.ca,CAN_canada,member,Americas,English; French,54340
corpotulipa.gob.ve,gob.ve,VEN_venezuela,member,Americas,Spanish,4218
corpouraba.gov.co,gov.co,COL_colombia,member,Americas,Spanish,7919
correio.gov.mz,gov.mz,MOZ_mozambique,member,Africa,Portuguese,657
correios.gov.tl,gov.tl,TLS_timor_leste,member,Asia,Portuguese; Tetum,1332
correo.agesic.gub.uy,gub.uy,URY_uruguay,member,Americas,Spanish,23907
correo.aspb.gob.bo,gob.bo,BOL_bolivia,member,Americas,Aymara; Guaraní; Quechua; Spanish,4421
correo.cccedomex.gob.mx,gob.mx,MEX_mexico,member,Americas,Spanish,14186
correo.ciara.gob.ve,gob.ve,VEN_venezuela,member,Americas,Spanish,4218
correo.copeco.gob.hn,gob.hn,HND_honduras,member,Americas,Spanish,3426
correo.fundacite-falcon.gob.ve,gob.ve,VEN_venezuela,member,Americas,Spanish,4218
correo.info.gub.uy,gub.uy,URY_uruguay,member,Americas,Spanish,23907
correo.institutos.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
correo.intn.gov.py,gov.py,PRY_paraguay,member,Americas,Guaraní; Spanish,6416
correo.ivss.gob.ve,gob.ve,VEN_venezuela,member,Americas,Spanish,4218
correo.mingobierno.gob.bo,gob.bo,BOL_bolivia,member,Americas,Aymara; Guaraní; Quechua; Spanish,4421
correo.mintur.gub.uy,gub.uy,URY_uruguay,member,Americas,Spanish,23907
correo.nuevaesparta.gob.ve,gob.ve,VEN_venezuela,member,Americas,Spanish,4218
correo.onsc.gub.uy,gub.uy,URY_uruguay,member,Americas,Spanish,23907
correo.presidencia.gob.ve,gob.ve,VEN_venezuela,member,Americas,Spanish,4218
correo.regionsanmartin.gob.pe,gob.pe,PER_peru,member,Americas,Aymara; Quechua; Spanish,8452
correo.sspo.gob.mx,gob.mx,MEX_mexico,member,Americas,Spanish,14186
correo.sucamec.gob.pe,gob.pe,PER_peru,member,Americas,Aymara; Quechua; Spanish,8452
correo.tramites.gub.uy,gub.uy,URY_uruguay,member,Americas,Spanish,23907
correo.ushuaia.gob.ar,gob.ar,ARG_argentina,member,Americas,Guaraní; Spanish,13970
corsatur.gob.sv,gob.sv,SLV_el_salvador,member,Americas,Spanish,5580
costaricacinefest.go.cr,go.cr,CRI_costa_rica,member,Americas,Spanish,18587
costi.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
costing.health.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
cotabatoprov.gov.ph,gov.ph,PHL_philippines,member,Asia,English; Filipino,3985
cotacachi.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
cotalo.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
courrier.social.gouv.bj,gouv.bj,BEN_benin,member,Africa,French,1485
coursupreme.gouv.sn,gouv.sn,SEN_senegal,member,Africa,French,1773
court.go.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
court.gov.tm,gov.tm,TKM_turkmenistan,member,Asia,Russian; Turkmen,6857
court.gov.to,gov.to,TON_tonga,member,Oceania,English; Tongan,5652
court.gov.ua,gov.ua,UKR_ukraine,member,Europe,Ukrainian,5389
court.khs.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
court.or.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
court.ov.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
court.se.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
court.zuunkharaa.se.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
courts.gov.az,gov.az,AZE_azerbaijan,member,Asia,Azerbaijani,7284
courts.gov.ps,gov.ps,PSE_palestine,observer,Asia,Arabic,2592
covid-vaccine.canada.ca,canada.ca,CAN_canada,member,Americas,English; French,54340
covid19.gov.bs,gov.bs,BHS_bahamas,member,Americas,English,39455
covid19.gov.ki,gov.ki,KIR_kiribati,member,Oceania,English; Gilbertese,2289
covid19.govern.ad,govern.ad,AND_andorra,member,Europe,Catalan,49304
covidinfo.gov.md,gov.md,MDA_moldova,member,Europe,Romanian,7576
covidpass.mcttt.gov.fj,gov.fj,FJI_fiji,member,Oceania,English; Fijian; Fiji Hindi,6426
covidtest.gov.bs,gov.bs,BHS_bahamas,member,Americas,English,39455
coworking.gov.ge,gov.ge,GEO_georgia,member,Asia,Georgian,9241
cp.asr.gov.uz,gov.uz,UZB_uzbekistan,member,Asia,Russian; Uzbek,3162
cp.batangkab.go.id,go.id,IDN_indonesia,member,Asia,Indonesian,4925
cp.foj.gov.me,gov.me,MNE_montenegro,member,Europe,Montenegrin,13263
cpa.gov.kw,gov.kw,KWT_kuwait,member,Asia,Arabic,32718
cpadb.gob.do,gob.do,DOM_dominican_republic,member,Americas,Spanish,10876
cpanel.44thsadcsummit.gov.zw,gov.zw,ZWE_zimbabwe,member,Africa,Chibarwe; Xhosa; Shona; Sotho; Ndau; Tsonga; Venda; Kalanga; English; Khoisan; Tonga; Chewa; Zimbabwean Sign Language; Tswana; Northern Ndebele,2497
cpanel.5g.gov.ge,gov.ge,GEO_georgia,member,Asia,Georgian,9241
cpanel.aawsa.gov.et,gov.et,ETH_ethiopia,member,Africa,Amharic,1134
cpanel.abkhazia.gov.ge,gov.ge,GEO_georgia,member,Asia,Georgian,9241
cpanel.aca.gov.ly,gov.ly,LBY_libya,member,Africa,Arabic,6569
cpanel.academiaportuguesadahistoria.gov.pt,gov.pt,PRT_portugal,member,Europe,Portuguese,29292
cpanel.aclandbarisalsadar.gov.bd,gov.bd,BGD_bangladesh,member,Asia,Bengali,2593
cpanel.aclandmotijheelcircle.gov.bd,gov.bd,BGD_bangladesh,member,Asia,Bengali,2593
cpanel.ada.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member,Europe,Bosnian; Croatian; Serbian,9359
cpanel.administration.gouv.ml,gouv.ml,MLI_mali,member,Africa,French,1095
cpanel.affaires-coutumieres.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo,member,Africa,French; Kikongo; Lingala; Tshiluba; Swahili,649
cpanel.agc.gov.jm,gov.jm,JAM_jamaica,member,Americas,English; Jamaican Patois,7754
cpanel.agencija.gov.mk,gov.mk,MKD_north_macedonia,member,Europe,Macedonian,9292
cpanel.agkhyberpakhtunkhwa.gov.pk,gov.pk,PAK_pakistan,member,Asia,English; Urdu,1479
cpanel.agriculture.gov.dm,gov.dm,DMA_dominica,member,Americas,English,10405
cpanel.agriculture.gov.ly,gov.ly,LBY_libya,member,Africa,Arabic,6569
cpanel.ahri.gov.et,gov.et,ETH_ethiopia,member,Africa,Amharic,1134
cpanel.ai.gov.am,gov.am,ARM_armenia,member,Asia,Armenian,8556
cpanel.akhaltsikhe.gov.ge,gov.ge,GEO_georgia,member,Asia,Georgian,9241
cpanel.alcaldiaguanare.gob.ve,gob.ve,VEN_venezuela,member,Americas,Spanish,4218
cpanel.alimodianwd.gov.ph,gov.ph,PHL_philippines,member,Asia,English; Filipino,3985
cpanel.almaemtrides.gob.ni,gob.ni,NIC_nicaragua,member,Americas,Spanish,2848
cpanel.alonnisos.gov.gr,gov.gr,GRC_greece,member,Europe,Greek,24626
cpanel.amambay.gov.py,gov.py,PRY_paraguay,member,Americas,Guaraní; Spanish,6416
cpanel.amatitlan.gob.gt,gob.gt,GTM_guatemala,member,Americas,Spanish,6150
cpanel.ambardc-londres.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo,member,Africa,French; Kikongo; Lingala; Tshiluba; Swahili,649
cpanel.amc.gov.af,gov.af,AFG_afghanistan,member,Asia,Dari; Pashto; Turkmen,414
cpanel.anfbalochistan.gov.pk,gov.pk,PAK_pakistan,member,Asia,English; Urdu,1479
cpanel.ania.gob.ni,gob.ni,NIC_nicaragua,member,Americas,Spanish,2848
cpanel.anp-stp.gov.st,gov.st,STP_sao_tome_and_principe,member,Africa,Portuguese,3491
cpanel.ansarvdpbank.gov.bd,gov.bd,BGD_bangladesh,member,Asia,Bengali,2593
cpanel.antiguocuscatlan.gob.sv,gob.sv,SLV_el_salvador,member,Americas,Spanish,5580
cpanel.aopz.gov.mk,gov.mk,MKD_north_macedonia,member,Europe,Macedonian,9292
cpanel.aposo.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member,Europe,Bosnian; Croatian; Serbian,9359
cpanel.apoyopresidencial.gob.hn,gob.hn,HND_honduras,member,Americas,Spanish,3426
cpanel.apps.gov.dm,gov.dm,DMA_dominica,member,Americas,English,10405
cpanel.apsrtc.gov.in,gov.in,IND_india,member,Asia,English; Hindi; Tamil,2695
cpanel.arhiv.gov.mk,gov.mk,MKD_north_macedonia,member,Europe,Macedonian,9292
cpanel.armti.gov.ng,gov.ng,NGA_nigeria,member,Africa,English,1084
cpanel.arsbih.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member,Europe,Bosnian; Croatian; Serbian,9359
cpanel.arstps.gov.in,gov.in,IND_india,member,Asia,English; Hindi; Tamil,2695
cpanel.atgab.gov.tr,gov.tr,TUR_turkey,member,Asia,Turkish,15893
cpanel.audit.gov.dm,gov.dm,DMA_dominica,member,Americas,English,10405
cpanel.auditorgeneral.gov.jm,gov.jm,JAM_jamaica,member,Americas,English; Jamaican Patois,7754
cpanel.auditorgeneral.gov.tt,gov.tt,TTO_trinidad_and_tobago,member,Americas,English,18733
cpanel.auditorgeneral.gov.zw,gov.zw,ZWE_zimbabwe,member,Africa,Chibarwe; Xhosa; Shona; Sotho; Ndau; Tsonga; Venda; Kalanga; English; Khoisan; Tonga; Chewa; Zimbabwean Sign Language; Tswana; Northern Ndebele,2497
cpanel.awkaf.gov.eg,gov.eg,EGY_egypt,member,Africa,Arabic,3338
cpanel.baa.gov.mv,gov.mv,MDV_maldives,member,Asia,Maldivian,13379
cpanel.baghdati.gov.ge,gov.ge,GEO_georgia,member,Asia,Georgian,9241
cpanel.balangoda.uc.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
cpanel.bashkialibrazhd.gov.al,gov.al,ALB_albania,member,Europe,Albanian,11378
cpanel.bashkiamallakaster.gov.al,gov.al,ALB_albania,member,Europe,Albanian,11378
cpanel.bashkiapustec.gov.al,gov.al,ALB_albania,member,Europe,Albanian,11378
cpanel.bashkiaskrapar.gov.al,gov.al,ALB_albania,member,Europe,Albanian,11378
cpanel.batac.gov.ph,gov.ph,PHL_philippines,member,Asia,English; Filipino,3985
cpanel.beinan.gov.tw,gov.tw,TWN_taiwan,non_un,Asia,Chinese,
cpanel.benghazi.planning.gov.ly,gov.ly,LBY_libya,member,Africa,Arabic,6569
cpanel.berislav-mr.gov.ua,gov.ua,UKR_ukraine,member,Europe,Ukrainian,5389
cpanel.bitola.gov.mk,gov.mk,MKD_north_macedonia,member,Europe,Macedonian,9292
cpanel.bmpad.gouv.ht,gouv.ht,HTI_haiti,member,Americas,French; Haitian Creole,2143
cpanel.bns.gub.uy,gub.uy,URY_uruguay,member,Americas,Spanish,23907
cpanel.bolnisi.gov.ge,gov.ge,GEO_georgia,member,Asia,Georgian,9241
cpanel.bomberosmerida.gob.ve,gob.ve,VEN_venezuela,member,Americas,Spanish,4218
cpanel.bosanskipetrovac.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member,Europe,Bosnian; Croatian; Serbian,9359
cpanel.bpkg.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member,Europe,Bosnian; Croatian; Serbian,9359
cpanel.branicevski.okrug.gov.rs,gov.rs,SRB_serbia,member,Europe,Serbian,13679
cpanel.braulioedujali.gov.ph,gov.ph,PHL_philippines,member,Asia,English; Filipino,3985
cpanel.breedevallei.gov.za,gov.za,ZAF_south_africa,member,Africa,Xhosa; Southern Sotho; Tsonga; Southern Ndebele; Venda; Swazi; English; Afrikaans; Northern Sotho; Zulu; Tswana,6267
cpanel.breedevalley.gov.za,gov.za,ZAF_south_africa,member,Africa,Xhosa; Southern Sotho; Tsonga; Southern Ndebele; Venda; Swazi; English; Afrikaans; Northern Sotho; Zulu; Tswana,6267
cpanel.brodnica.ug.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
cpanel.brr.gov.mk,gov.mk,MKD_north_macedonia,member,Europe,Macedonian,9292
cpanel.bsc.gov.bd,gov.bd,BGD_bangladesh,member,Asia,Bengali,2593
cpanel.bsic.gov.eg,gov.eg,EGY_egypt,member,Africa,Arabic,3338
cpanel.budget.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo,member,Africa,French; Kikongo; Lingala; Tshiluba; Swahili,649
cpanel.budget.gov.so,gov.so,SOM_somalia,member,Africa,Arabic; Somali,630
cpanel.bugasongwd.gov.ph,gov.ph,PHL_philippines,member,Asia,English; Filipino,3985
cpanel.bushbuckridge.gov.za,gov.za,ZAF_south_africa,member,Africa,Xhosa; Southern Sotho; Tsonga; Southern Ndebele; Venda; Swazi; English; Afrikaans; Northern Sotho; Zulu; Tswana,6267
cpanel.caacupe.gov.py,gov.py,PRY_paraguay,member,Americas,Guaraní; Spanish,6416
cpanel.cab.gov.ph,gov.ph,PHL_philippines,member,Asia,English; Filipino,3985
cpanel.calinogwaterdistrict.gov.ph,gov.ph,PHL_philippines,member,Asia,English; Filipino,3985
cpanel.caminos.gob.gt,gob.gt,GTM_guatemala,member,Americas,Spanish,6150
cpanel.cardonarizal.gov.ph,gov.ph,PHL_philippines,member,Asia,English; Filipino,3985
cpanel.cardtp.gov.dm,gov.dm,DMA_dominica,member,Americas,English,10405
cpanel.catr.gov.eg,gov.eg,EGY_egypt,member,Africa,Arabic,3338
cpanel.cbi.gov.gd,gov.gd,GRD_grenada,member,Americas,English,11705
cpanel.cdpf.gov.dm,gov.dm,DMA_dominica,member,Americas,English,10405
cpanel.cenfores.inau.gub.uy,gub.uy,URY_uruguay,member,Americas,Spanish,23907
cpanel.certificados.eje.gob.bo,gob.bo,BOL_bolivia,member,Americas,Aymara; Guaraní; Quechua; Spanish,4421
cpanel.changeconnection.gov.dm,gov.dm,DMA_dominica,member,Americas,English,10405
cpanel.ciam.gov.ao,gov.ao,AGO_angola,member,Africa,Portuguese,2666
cpanel.cisl.gov.tt,gov.tt,TTO_trinidad_and_tobago,member,Americas,English,18733
cpanel.cnmc.gov.kh,gov.kh,KHM_cambodia,member,Asia,Khmer,2628
cpanel.cnmc.gov.st,gov.st,STP_sao_tome_and_principe,member,Africa,Portuguese,3491
cpanel.cod.gub.uy,gub.uy,URY_uruguay,member,Americas,Spanish,23907
cpanel.cofadena.gob.bo,gob.bo,BOL_bolivia,member,Americas,Aymara; Guaraní; Quechua; Spanish,4421
