subdomain,parent_domain,country,un_status
dmr-polb.gov.mm,gov.mm,MMR_myanmar,member
dms.fms.gov.mt,gov.mt,MLT_malta,member
dms.luutru.gov.vn,gov.vn,VNM_vietnam,member
dms.philrice.gov.ph,gov.ph,PHL_philippines,member
dmsu.gov.ua,gov.ua,UKR_ukraine,member
dn.gov.ua,gov.ua,UKR_ukraine,member
dn.molod-kredit.gov.ua,gov.ua,UKR_ukraine,member
dnat.gouv.ml,gouv.ml,MLI_mali,member
dngr.gouv.ml,gouv.ml,MLI_mali,member
dni.gov.co,gov.co,COL_colombia,member
dns.govt.nz,govt.nz,NZL_new_zealand,member
do.inspection.gov.mn,gov.mn,MNG_mongolia,member
doa.gov.lk,gov.lk,LKA_sri_lanka,member
doboj.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member
dobrasprava.gov.sk,gov.sk,SVK_slovakia,member
dobremesto.gov.sk,gov.sk,SVK_slovakia,member
doc.hlukhiv-rada.gov.ua,gov.ua,UKR_ukraine,member
doctrack.fda.gov.ph,gov.ph,PHL_philippines,member
documente.mediu.gov.md,gov.md,MDA_moldova,member
dodacbando.gov.vn,gov.vn,VNM_vietnam,member
doe.gov.ph,gov.ph,PHL_philippines,member
dojran.gov.mk,gov.mk,MKD_north_macedonia,member
dokshitsy.vitebsk-region.gov.by,gov.by,BLR_belarus,member
dolnyslask.witd.gov.pl,gov.pl,POL_poland,member
dom.projet.din.developpement-durable.gouv.fr,gouv.fr,FRA_france,member
domain.go.id,go.id,IDN_indonesia,member
dome.gov.lk,gov.lk,LKA_sri_lanka,member
donate.aleppo.gov.sy,gov.sy,SYR_syria,member
donateblood.nphl.gov.np,gov.np,NPL_nepal,member
dongnai.gov.vn,gov.vn,VNM_vietnam,member
donors.haadhaal.gov.mv,gov.mv,MDV_maldives,member
dopomoga.gov.md,gov.md,MDA_moldova,member
doris.ooe.gv.at,gv.at,AUT_austria,member
dornod.gov.mn,gov.mn,MNG_mongolia,member
dornod.namem.gov.mn,gov.mn,MNG_mongolia,member
dornogovi.namem.gov.mn,gov.mn,MNG_mongolia,member
doscience.iimcb.gov.pl,gov.pl,POL_poland,member
dositej.mpn.gov.rs,gov.rs,SRB_serbia,member
dota.go.cr,go.cr,CRI_costa_rica,member
dotacie.vlada.gov.sk,gov.sk,SVK_slovakia,member
dotazniky.cuzk.gov.cz,gov.cz,CZE_czechia,member
douane.gouv.cf,gouv.cf,CAF_central_african_republic,member
douanes.gouv.bj,gouv.bj,BEN_benin,member
douanes.gouv.dj,gouv.dj,DJI_djibouti,member
douanes.gouv.ml,gouv.ml,MLI_mali,member
dovletkitaphana.gov.tm,gov.tm,TKM_turkmenistan,member
download.ncct.gov.kh,gov.kh,KHM_cambodia,member
downloads.dtubahamas.gov.bs,gov.bs,BHS_bahamas,member
dp.molod-kredit.gov.ua,gov.ua,UKR_ukraine,member
dpapxol.gov.gr,gov.gr,GRC_greece,member
dpe-qld-ws.dgrm.mm.gov.pt,gov.pt,PRT_portugal,member
dpi.gov.gy,gov.gy,GUY_guyana,member
dpm.gov.al,gov.al,ALB_albania,member
dppznz.go.tz,go.tz,TZA_tanzania,member
dprd-bantenprov.go.id,go.id,IDN_indonesia,member
dpssf.gov.st,gov.st,STP_sao_tome_and_principe,member
dptp.financa.gov.al,gov.al,ALB_albania,member
dpu.mupa.gob.pa,gob.pa,PAN_panama,member
drama.gov.sy,gov.sy,SYR_syria,member
drawsko-pom.sr.gov.pl,gov.pl,POL_poland,member
drc.gov.eg,gov.eg,EGY_egypt,member
dredmdd.gob.pe,gob.pe,PER_peru,member
dremsm.gob.pe,gob.pe,PER_peru,member
drep.go.cr,go.cr,CRI_costa_rica,member
dreucayali.gob.pe,gob.pe,PER_peru,member
drfs.abogacia.gov.py,gov.py,PRY_paraguay,member
drg.gov.tm,gov.tm,TKM_turkmenistan,member
dris.dra.gov.pk,gov.pk,PAK_pakistan,member
drm.gov.tv,gov.tv,TUV_tuvalu,member
droitsdelhomme.gouv.tg,gouv.tg,TGO_togo,member
drones.gov.cy,gov.cy,CYP_cyprus,member
drozd.mzv.gov.cz,gov.cz,CZE_czechia,member
drp.gov.lk,gov.lk,LKA_sri_lanka,member
drr.ks.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member
drrf.azores.gov.pt,gov.pt,PRT_portugal,member
drrvo.gov.ua,gov.ua,UKR_ukraine,member
drs-sfd.gouv.sn,gouv.sn,SEN_senegal,member
drs.gov.mk,gov.mk,MKD_north_macedonia,member
drtcayacucho.gob.pe,gob.pe,PER_peru,member
drtcloreto.gob.pe,gob.pe,PER_peru,member
drts.gov.ng,gov.ng,NGA_nigeria,member
drug.gvfi.gov.kg,gov.kg,KGZ_kyrgyzstan,member
dsamohe.gov.jo,gov.jo,JOR_jordan,member
dsb.gv.at,gv.at,AUT_austria,member
dscmeeting.kpimu.gov.pk,gov.pk,PAK_pakistan,member
dsco-rasuwa.gov.np,gov.np,NPL_nepal,member
dsdc.gov.sy,gov.sy,SYR_syria,member
dsgc.gov.st,gov.st,STP_sao_tome_and_principe,member
dsjswat.gov.pk,gov.pk,PAK_pakistan,member
dsm.go.tz,go.tz,TZA_tanzania,member
dspace.nplg.gov.ge,gov.ge,GEO_georgia,member
dsscms.gov.bd,gov.bd,BGD_bangladesh,member
dst-braila.gov.ro,gov.ro,ROU_romania,member
dsti.gov.sl,gov.sl,SLE_sierra_leone,member
dsx.gov.az,gov.az,AZE_azerbaijan,member
dtca.gov.ng,gov.ng,NGA_nigeria,member
dti.gov.mk,gov.mk,MKD_north_macedonia,member
dtourismebba.gov.dz,gov.dz,DZA_algeria,member
dtp.gov.vc,gov.vc,VCT_saint_vincent_and_the_grenadines,member
dtsera.gov.az,gov.az,AZE_azerbaijan,member
dtubahamas.gov.bs,gov.bs,BHS_bahamas,member
du.inspection.gov.mn,gov.mn,MNG_mongolia,member
dumanjug.gov.ph,gov.ph,PHL_philippines,member
dundgovi.cd.gov.mn,gov.mn,MNG_mongolia,member
dundgovi.namem.gov.mn,gov.mn,MNG_mongolia,member
duqm.gov.om,gov.om,OMN_oman,member
durham.gov.uk,gov.uk,GBR_united_kingdom,member
durres.gov.al,gov.al,ALB_albania,member
dvis.lg.gov.ng,gov.ng,NGA_nigeria,member
dvisa.identita.gov.mt,gov.mt,MLT_malta,member
dw-pkk.purwakartakab.go.id,go.id,IDN_indonesia,member
dwh1-sec.ssl.admin.ch,admin.ch,CHE_switzerland,member
dwir.gov.mm,gov.mm,MMR_myanmar,member
dyp.gov.az,gov.az,AZE_azerbaijan,member
dzf.gouv.ht,gouv.ht,HTI_haiti,member
dzi.gov.ua,gov.ua,UKR_ukraine,member
dzierzoniow.sr.gov.pl,gov.pl,POL_poland,member
dzk.gov.ua,gov.ua,UKR_ukraine,member
dzs.gov.mk,gov.mk,MKD_north_macedonia,member
e-albania.gov.al,gov.al,ALB_albania,member
e-applicationvisa.esteri.it,esteri.it,ITA_italy,member
e-aukcii.finance.gov.mk,gov.mk,MKD_north_macedonia,member
e-aukcii.probistip.gov.mk,gov.mk,MKD_north_macedonia,member
e-consultation.gov.cy,gov.cy,CYP_cyprus,member
e-eggrafes-app.minedu.gov.gr,gov.gr,GRC_greece,member
e-expert.boi.go.th,go.th,THA_thailand,member
e-fhn.gov.az,gov.az,AZE_azerbaijan,member
e-fokontany.gov.mg,gov.mg,MDG_madagascar,member
e-gnosis.gov.cy,gov.cy,CYP_cyprus,member
e-gouv.dj,gouv.dj,DJI_djibouti,member
e-gov.am,gov.am,ARM_armenia,member
e-gov.ooe.gv.at,gv.at,AUT_austria,member
e-impots.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member
e-imza.gov.az,gov.az,AZE_azerbaijan,member
e-insolvensi.mdi.gov.my,gov.my,MYS_malaysia,member
e-kassa.gov.az,gov.az,AZE_azerbaijan,member
e-learning.tic.gov.tl,gov.tl,TLS_timor_leste,member
e-lesen.mpob.gov.my,gov.my,MYS_malaysia,member
e-mdm.gov.az,gov.az,AZE_azerbaijan,member
e-monitoring.gov.uz,gov.uz,UZB_uzbekistan,member
e-permishabitat.gouv.dj,gouv.dj,DJI_djibouti,member
e-portal.uvmk.gov.mk,gov.mk,MKD_north_macedonia,member
e-precursori.mai.gov.ro,gov.ro,ROU_romania,member
e-sad.gov.pl,gov.pl,POL_poland,member
e-saylov.gov.uz,gov.uz,UZB_uzbekistan,member
e-sentinelle.gouv.tg,gouv.tg,TGO_togo,member
e-services.economy.gov.az,gov.az,AZE_azerbaijan,member
e-shena.shena.gov.bn,gov.bn,BRN_brunei,member
e-sluzba.nist.gov.pl,gov.pl,POL_poland,member
e-storitve-zirs.gov.si,gov.si,SVN_slovenia,member
e-tax.gostivari.gov.mk,gov.mk,MKD_north_macedonia,member
e-traffic.taichung.gov.tw,gov.tw,TWN_taiwan,non_un
e-trezor.finance.gov.mk,gov.mk,MKD_north_macedonia,member
e-uprava.gov.si,gov.si,SVN_slovenia,member
e-uvhvvr.gov.si,gov.si,SVN_slovenia,member
e-vahiny.gov.mg,gov.mg,MDG_madagascar,member
e-visa.gov.uz,gov.uz,UZB_uzbekistan,member
e-water.swa.gov.ws,gov.ws,WSM_samoa,member
e.ashgabat.gov.tm,gov.tm,TKM_turkmenistan,member
e.fineconomic.gov.tm,gov.tm,TKM_turkmenistan,member
e.gostivari.gov.mk,gov.mk,MKD_north_macedonia,member
e.servis.mup.gov.me,gov.me,MNE_montenegro,member
ead.dpf.gov.br,gov.br,BRA_brazil,member
ead.inca.gov.br,gov.br,BRA_brazil,member
eai.gouv.mc,gouv.mc,MCO_monaco,member
eaip.bhansa.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member
eaip.gaca.gov.sy,gov.sy,SYR_syria,member
eassemblygoa.gov.in,gov.in,IND_india,member
easybusiness.gov.gm,gov.gm,GMB_gambia,member
eat.anta.gov.md,gov.md,MDA_moldova,member
eau-mines.gouv.bj,gouv.bj,BEN_benin,member
eau.gouv.tg,gouv.tg,TGO_togo,member
eaux-forets.gouv.cf,gouv.cf,CAF_central_african_republic,member
eauxetforets.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member
eba.gov.tr,gov.tr,TUR_turkey,member
ebank.eximbank.gov.cn,gov.cn,CHN_china,member
ebayar.mpkj.gov.my,gov.my,MYS_malaysia,member
ebayar.mptaiping.gov.my,gov.my,MYS_malaysia,member
ebayar.penang.gov.my,gov.my,MYS_malaysia,member
ebi.gov.et,gov.et,ETH_ethiopia,member
ebusiness.afma.gov.au,gov.au,AUS_australia,member
ebusiness.gov.so,gov.so,SOM_somalia,member
ec.gov.tt,gov.tt,TTO_trinidad_and_tobago,member
ec.smrj.go.jp,go.jp,JPN_japan,member
ecabinet.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member
ecbs.health.gov.ag,gov.ag,ATG_antigua_and_barbuda,member
ecc.gov.ph,gov.ph,PHL_philippines,member
ecccyprus.gov.cy,gov.cy,CYP_cyprus,member
ecensus.gov.om,gov.om,OMN_oman,member
ecgb.gov.pk,gov.pk,PAK_pakistan,member
echamber.veth.gov.gr,gov.gr,GRC_greece,member
ecipo.gov.vc,gov.vc,VCT_saint_vincent_and_the_grenadines,member
ecirkular.finance.gov.mk,gov.mk,MKD_north_macedonia,member
eco.gov.az,gov.az,AZE_azerbaijan,member
ecolao.gov.la,gov.la,LAO_laos,member
ecommerce.gov.qa,gov.qa,QAT_qatar,member
econcours-pro.gov.bf,gov.bf,BFA_burkina_faso,member
econcours.gov.bf,gov.bf,BFA_burkina_faso,member
economie.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo,member
economie.gouv.tg,gouv.tg,TGO_togo,member
economienumerique.gouv.tg,gouv.tg,TGO_togo,member
economy.napr.gov.ge,gov.ge,GEO_georgia,member
econseil.gov.bf,gov.bf,BFA_burkina_faso,member
ecoordination.gouv.bj,gouv.bj,BEN_benin,member
ecotp.gov.za,gov.za,ZAF_south_africa,member
ecouncil.ceduna.sa.gov.au,gov.au,AUS_australia,member
ecouncil.stratford.govt.nz,govt.nz,NZL_new_zealand,member
ecpas.health.gov.lk,gov.lk,LKA_sri_lanka,member
ecprov.gov.za,gov.za,ZAF_south_africa,member
ecu.gov.dm,gov.dm,DMA_dominica,member
edcd.gov.np,gov.np,NPL_nepal,member
edefter.gov.tr,gov.tr,TUR_turkey,member
edelivery-oots-sola.gov.si,gov.si,SVN_slovenia,member
edelivery-oots.gov.si,gov.si,SVN_slovenia,member
edesk.nhi.gov.tw,gov.tw,TWN_taiwan,non_un
edf.gov.pk,gov.pk,PAK_pakistan,member
edit.good.nat.gov.tw,gov.tw,TWN_taiwan,non_un
editingavatarei.difesa.it,difesa.it,ITA_italy,member
edka.gov.gr,gov.gr,GRC_greece,member
edoklady.gov.cz,gov.cz,CZE_czechia,member
edoprinosi.fpu.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member
edostate.gov.ng,gov.ng,NGA_nigeria,member
edss.sys.rd.go.th,go.th,THA_thailand,member
edu.azores.gov.pt,gov.pt,PRT_portugal,member
edu.gov.az,gov.az,AZE_azerbaijan,member
edu.gov.kg,gov.kg,KGZ_kyrgyzstan,member
edu.gov.md,gov.md,MDA_moldova,member
eduardocastex.gob.ar,gob.ar,ARG_argentina,member
educard.lsr-bgld.gv.at,gv.at,AUT_austria,member
education.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member
education.gouv.tg,gouv.tg,TGO_togo,member
education.gov.dm,gov.dm,DMA_dominica,member
education.gov.pg,gov.pg,PNG_papua_new_guinea,member
education.nzta.govt.nz,govt.nz,NZL_new_zealand,member
educationpng.gov.pg,gov.pg,PNG_papua_new_guinea,member
educnet.gloucestershire.gov.uk,gov.uk,GBR_united_kingdom,member
educollaborate.westerncape.gov.za,gov.za,ZAF_south_africa,member
edudept.sg.gov.lk,gov.lk,LKA_sri_lanka,member
edumbe.gov.za,gov.za,ZAF_south_africa,member
edusup.gouv.tg,gouv.tg,TGO_togo,member
edutech.gouv.tg,gouv.tg,TGO_togo,member
edutic.gov.mg,gov.mg,MDG_madagascar,member
ee.dgsv.gouv.ne,gouv.ne,NER_niger,member
ee.ds.gouv.ne,gouv.ne,NER_niger,member
ee.elevage.gov.mr,gov.mr,MRT_mauritania,member
ee.kobo.gov.vu,gov.vu,VUT_vanuatu,member
ee.ssf.gov.sy,gov.sy,SYR_syria,member
ee.stats.gov.bb,gov.bb,BRB_barbados,member
eeagrants.cig.gov.pt,gov.pt,PRT_portugal,member
eeart.gov.mt,gov.mt,MLT_malta,member
eehc.gov.eg,gov.eg,EGY_egypt,member
eeln.gov.lb,gov.lb,LBN_lebanon,member
efactura.mf.gov.st,gov.st,STP_sao_tome_and_principe,member
efaktury.lasy.gov.pl,gov.pl,POL_poland,member
effssc.comillaboard.gov.bd,gov.bd,BGD_bangladesh,member
efiling.cipo.gov.dm,gov.dm,DMA_dominica,member
efiling.tatime.gov.al,gov.al,ALB_albania,member
efit.seda.gov.my,gov.my,MYS_malaysia,member
eform.akshi.gov.al,gov.al,ALB_albania,member
eformation-sante.gouv.bj,gouv.bj,BEN_benin,member
eforms.daraa.gov.sy,gov.sy,SYR_syria,member
eforms.eservices.cyprus.gov.cy,gov.cy,CYP_cyprus,member
egate.sima.gov.sb,gov.sb,SLB_solomon_islands,member
egesco-diplomatie.gouv.ml,gouv.ml,MLI_mali,member
egesco-sports.gouv.ml,gouv.ml,MLI_mali,member
egescoplus.gouv.ml,gouv.ml,MLI_mali,member
eghouse.hccg.gov.tw,gov.tw,TWN_taiwan,non_un
egif.dit.gov.bt,gov.bt,BTN_bhutan,member
egobierno.nl.gob.mx,gob.mx,MEX_mexico,member
egov.gov.sr,gov.sr,SUR_suriname,member
egovstrategy.testing.gov.ie,gov.ie,IRL_ireland,member
egp.gov.bt,gov.bt,BTN_bhutan,member
egymonuments.gov.eg,gov.eg,EGY_egypt,member
eh.gov.bs,gov.bs,BHS_bahamas,member
ehire.cbk.gov.kw,gov.kw,KWT_kuwait,member
ehome.kpkt.gov.my,gov.my,MYS_malaysia,member
ei-cast.elearning.esercito.difesa.it,difesa.it,ITA_italy,member
ei-cast2.elearning.esercito.difesa.it,difesa.it,ITA_italy,member
ei-portfolio.esercito.difesa.it,difesa.it,ITA_italy,member
eib-op.elak.gv.at,gv.at,AUT_austria,member
eid.gov.si,gov.si,SVN_slovenia,member
eidas.gov.gr,gov.gr,GRC_greece,member
eionet.arso.gov.si,gov.si,SVN_slovenia,member
eirs.gov.ng,gov.ng,NGA_nigeria,member
eis.oec.gov.ws,gov.ws,WSM_samoa,member
eitird.mem.gob.do,gob.do,DOM_dominican_republic,member
eje.gob.bo,gob.bo,BOL_bolivia,member
ejr.ekultura.gov.si,gov.si,SVN_slovenia,member
ejudgment.judicial.gov.gh,gov.gh,GHA_ghana,member
ekampus.kbs.gov.my,gov.my,MYS_malaysia,member
ekb.gov.al,gov.al,ALB_albania,member
ekff.admin.ch,admin.ch,CHE_switzerland,member
ekhmilnyk.gov.ua,gov.ua,UKR_ukraine,member
ekiti.ekitistate.gov.ng,gov.ng,NGA_nigeria,member
ekkj.admin.ch,admin.ch,CHE_switzerland,member
ekl.mpsepang.gov.my,gov.my,MYS_malaysia,member
ekloges.pin.gov.gr,gov.gr,GRC_greece,member
el-triunfo.gob.ec,gob.ec,ECU_ecuador,member
eladmin.ssf.gov.sy,gov.sy,SYR_syria,member
elafonisos.gov.gr,gov.gr,GRC_greece,member
elandregistry.gov.gd,gov.gd,GRD_grenada,member
elearn.eld.gov.sg,gov.sg,SGP_singapore,member
elearning-screening-cardio.insp.gov.ro,gov.ro,ROU_romania,member
elearning.cso.gov.am,gov.am,ARM_armenia,member
elearning.cuzk.gov.cz,gov.cz,CZE_czechia,member
elearning.hasil.gov.my,gov.my,MYS_malaysia,member
elearning.moh.gov.rw,gov.rw,RWA_rwanda,member
elearning.mta.gov.am,gov.am,ARM_armenia,member
eleccionesciudad.gob.ar,gob.ar,ARG_argentina,member
election.gov.vc,gov.vc,VCT_saint_vincent_and_the_grenadines,member
elections.gov.lk,gov.lk,LKA_sri_lanka,member
elections.mia.gov.am,gov.am,ARM_armenia,member
elections.nsw.gov.au,gov.au,AUS_australia,member
eleden.gob.ec,gob.ec,ECU_ecuador,member
elevage.gouv.cf,gouv.cf,CAF_central_african_republic,member
elevage.gov.mr,gov.mr,MRT_mauritania,member
elgservices.gov.lk,gov.lk,LKA_sri_lanka,member
eli.npa.gov.tw,gov.tw,TWN_taiwan,non_un
elicense.gov.kg,gov.kg,KGZ_kyrgyzstan,member
elingenio.gob.ec,gob.ec,ECU_ecuador,member
elise.ema.gov.sg,gov.sg,SGP_singapore,member
elk.sr.gov.pl,gov.pl,POL_poland,member
ellimo.gob.ec,gob.ec,ECU_ecuador,member
elmis.gov.ls,gov.ls,LSO_lesotho,member
elpangui.gob.ec,gob.ec,ECU_ecuador,member
elretiro.gob.ec,gob.ec,ECU_ecuador,member
eltcouncil.gov.mt,gov.mt,MLT_malta,member
elx.honducor.gob.hn,gob.hn,HND_honduras,member
ema2.gov.si,gov.si,SVN_slovenia,member
emadlangeni.gov.za,gov.za,ZAF_south_africa,member
email.chcg.gov.tw,gov.tw,TWN_taiwan,non_un
email.customs.gov.kw,gov.kw,KWT_kuwait,member
email.finances.gouv.td,gouv.td,TCD_chad,member
email.gouv.ne,gouv.ne,NER_niger,member
email.mdc.govt.nz,govt.nz,NZL_new_zealand,member
email.pjf.mg.gov.br,gov.br,BRA_brazil,member
emaklum.anm.gov.my,gov.my,MYS_malaysia,member
emall.mtib.gov.my,gov.my,MYS_malaysia,member
emamep.gob.ec,gob.ec,ECU_ecuador,member
emanager.townplanning.gov.bb,gov.bb,BRB_barbados,member
emansion.gov.lr,gov.lr,LBR_liberia,member
emapac.gob.ec,gob.ec,ECU_ecuador,member
emasep.gob.ec,gob.ec,ECU_ecuador,member
emaurosario.gob.ar,gob.ar,ARG_argentina,member
emb-irn.diplomatie.gov.mr,gov.mr,MRT_mauritania,member
embajada.gov.co,gov.co,COL_colombia,member
embamoc.gov.mz,gov.mz,MOZ_mozambique,member
embassyofbelizebelgium.mfa.gov.bz,gov.bz,BLZ_belize,member
embdk.foreign.gov.ly,gov.ly,LBY_libya,member
embilipitiya.ps.gov.lk,gov.lk,LKA_sri_lanka,member
embit.foreign.gov.ly,gov.ly,LBY_libya,member
embtr.foreign.gov.ly,gov.ly,LBY_libya,member
emddsz.gov.si,gov.si,SVN_slovenia,member
emdi.gov.ng,gov.ng,NGA_nigeria,member
emgirs.gob.ec,gob.ec,ECU_ecuador,member
emhuanuni.gob.bo,gob.bo,BOL_bolivia,member
emitra.rajasthan.gov.in,gov.in,IND_india,member
emm.sapal.gob.mx,gob.mx,MEX_mexico,member
emneleg.ar.gov.mn,gov.mn,MNG_mongolia,member
emoe.gov.ge,gov.ge,GEO_georgia,member
emoh.gov.vc,gov.vc,VCT_saint_vincent_and_the_grenadines,member
emoh.moh.gov.vn,gov.vn,VNM_vietnam,member
emoldovata.gov.md,gov.md,MDA_moldova,member
emp.hjc.gov.ps,gov.ps,PSE_palestine,observer
empd.gov.my,gov.my,MYS_malaysia,member
empedu.gov.gr,gov.gr,GRC_greece,member
empleat.govern.ad,govern.ad,AND_andorra,member
empleo.gob.mx,gob.mx,MEX_mexico,member
empleospanama.gob.pa,gob.pa,PAN_panama,member
emploi.gov.mr,gov.mr,MRT_mauritania,member
employee.attendance.daraa.gov.sy,gov.sy,SYR_syria,member
employment.gov.ki,gov.ki,KIR_kiribati,member
employment.kerala.gov.in,gov.in,IND_india,member
employmentbankwb.gov.in,gov.in,IND_india,member
emprendedor.cenet.gob.hn,gob.hn,HND_honduras,member
ems.bolton.gov.uk,gov.uk,GBR_united_kingdom,member
ems.nottinghamcity.gov.uk,gov.uk,GBR_united_kingdom,member
ems.southampton.gov.uk,gov.uk,GBR_united_kingdom,member
emsc.cnc.gov.ro,gov.ro,ROU_romania,member
emsi.worcestershire.gov.uk,gov.uk,GBR_united_kingdom,member
emsonline.eastriding.gov.uk,gov.uk,GBR_united_kingdom,member
emsonline.gloucestershire.gov.uk,gov.uk,GBR_united_kingdom,member
emsonline.liverpool.gov.uk,gov.uk,GBR_united_kingdom,member
emuvial.gob.ec,gob.ec,ECU_ecuador,member
en.msa.gov.cn,gov.cn,CHN_china,member
en.parp.gov.pl,gov.pl,POL_poland,member
enabol.gob.bo,gob.bo,BOL_bolivia,member
enag.gob.hn,gob.hn,HND_honduras,member
enaref.gov.bf,gov.bf,BFA_burkina_faso,member
encuestas.mem.gob.do,gob.do,DOM_dominican_republic,member
encuestas.mici.gob.pa,gob.pa,PAN_panama,member
enel.gob.ni,gob.ni,NIC_nicaragua,member
enerel.ub.gov.mn,gov.mn,MNG_mongolia,member
energie.gouv.tg,gouv.tg,TGO_togo,member
energies-petrole.gov.mr,gov.mr,MRT_mauritania,member
energies.gouv.cf,gouv.cf,CAF_central_african_republic,member
energov-test.gov.bs,gov.bs,BHS_bahamas,member
energov.gov.bs,gov.bs,BHS_bahamas,member
energy.gov.bb,gov.bb,BRB_barbados,member
energy.gov.bz,gov.bz,BLZ_belize,member
energy.gov.dz,gov.dz,DZA_algeria,member
energyandwater.gov.lb,gov.lb,LBN_lebanon,member
energymin.gov.gh,gov.gh,GHA_ghana,member
energywateragency.gov.mt,gov.mt,MLT_malta,member
enerji.gov.tr,gov.tr,TUR_turkey,member
eng.cancer-center.gov.mn,gov.mn,MNG_mongolia,member
eng.inspection.gov.mn,gov.mn,MNG_mongolia,member
enga.education.gov.pg,gov.pg,PNG_papua_new_guinea,member
engdept.nc.gov.lk,gov.lk,LKA_sri_lanka,member
enlinea.invima.gov.co,gov.co,COL_colombia,member
enlinea.senace.gob.pe,gob.pe,PER_peru,member
enotnazbirkaukrepov.gov.si,gov.si,SVN_slovenia,member
enregistrement-delegation.gouv.dj,gouv.dj,DJI_djibouti,member
ens-technique.gouv.tg,gouv.tg,TGO_togo,member
enseignement-primaire.gouv.cf,gouv.cf,CAF_central_african_republic,member
enseignement-superieur.gouv.cf,gouv.cf,CAF_central_african_republic,member
enseignement.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member
enseignementsecondaire.gouv.bj,gouv.bj,BEN_benin,member
enterprise.gov.gr,gov.gr,GRC_greece,member
entreprises-icn.gouv.mc,gouv.mc,MCO_monaco,member
enugustate.gov.ng,gov.ng,NGA_nigeria,member
environment.deltastate.gov.ng,gov.ng,NGA_nigeria,member
environment.gouv.tg,gouv.tg,TGO_togo,member
environment.gov.am,gov.am,ARM_armenia,member
environment.gov.dm,gov.dm,DMA_dominica,member
environment.gov.tv,gov.tv,TUV_tuvalu,member
environment.nzta.govt.nz,govt.nz,NZL_new_zealand,member
environnement.gouv.cf,gouv.cf,CAF_central_african_republic,member
environnement.gouv.td,gouv.td,TCD_chad,member
environnement.gouv.tg,gouv.tg,TGO_togo,member
eoffice.omnogovi.gov.mn,gov.mn,MNG_mongolia,member
eopc.fmt.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member
eosmidlene.regjeringen.no,regjeringen.no,NOR_norway,member
eows.eld.gov.sg,gov.sg,SGP_singapore,member
ep.bsmi.gov.tw,gov.tw,TWN_taiwan,non_un
ep.gov.lk,gov.lk,LKA_sri_lanka,member
ep.gov.pk,gov.pk,PAK_pakistan,member
ep.land.nat.gov.tw,gov.tw,TWN_taiwan,non_un
epa.gov.lr,gov.lr,LBR_liberia,member
epagal.gob.ec,gob.ec,ECU_ecuador,member
epathway.ipswich.qld.gov.au,gov.au,AUS_australia,member
epathway.newengland.nsw.gov.au,gov.au,AUS_australia,member
epathway.thehills.nsw.gov.au,gov.au,AUS_australia,member
epatientrecords-phc.gov.mt,gov.mt,MLT_malta,member
epatientrecords-phcportal.gov.mt,gov.mt,MLT_malta,member
epatientrecords-phctest.gov.mt,gov.mt,MLT_malta,member
epay.gov.kz,gov.kz,KAZ_kazakhstan,member
epay.kcb.gov.kw,gov.kw,KWT_kuwait,member
epayment.cidb.gov.my,gov.my,MYS_malaysia,member
epayment.dbkl.gov.my,gov.my,MYS_malaysia,member
epayment.maij.gov.my,gov.my,MYS_malaysia,member
epayments.ipswich.gov.uk,gov.uk,GBR_united_kingdom,member
epeperiksaan.audit.gov.my,gov.my,MYS_malaysia,member
epermis.border.gov.md,gov.md,MDA_moldova,member
epermit.gov.mw,gov.mw,MWI_malawi,member
epermits.zimimmigration.gov.zw,gov.zw,ZWE_zimbabwe,member
epetice.gov.cz,gov.cz,CZE_czechia,member
epeticije.gov.me,gov.me,MNE_montenegro,member
epi.ncc.go.jp,go.jp,JPN_japan,member
epi.secrs.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member
eplacila.ujp.gov.si,gov.si,SVN_slovenia,member
eplan.moi.gov.ps,gov.ps,PSE_palestine,observer
eplanning.planning.gov.bb,gov.bb,BRB_barbados,member
eplanning.townplanning.gov.bb,gov.bb,BRB_barbados,member
eportal.dominica.gov.dm,gov.dm,DMA_dominica,member
eposta.meb.gov.tr,gov.tr,TUR_turkey,member
epp.moi.gov.kw,gov.kw,KWT_kuwait,member
epq.gov.co,gov.co,COL_colombia,member
epramaan.gov.in,gov.in,IND_india,member
eproc.bpjsketenagakerjaan.go.id,go.id,IDN_indonesia,member
eproc.economie.gov.mr,gov.mr,MRT_mauritania,member
eprocure.gov.in,gov.in,IND_india,member
ept.rbc.gov.rw,gov.rw,RWA_rwanda,member
epwgate.waverley.nsw.gov.au,gov.au,AUS_australia,member
epza.gov.pk,gov.pk,PAK_pakistan,member
equalopportunity.gov.tt,gov.tt,TTO_trinidad_and_tobago,member
equivalence-strapi-staging.digital.gov.mg,gov.mg,MDG_madagascar,member
