subdomain,parent_domain,country
itkh.orkhon.gov.mn,gov.mn,MNG_mongolia
itmim.gov.az,gov.az,AZE_azerbaijan
ito.gov.ua,gov.ua,UKR_ukraine
itpr.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo
itra.esteri.it,esteri.it,ITA_italy
itrre.gov.vn,gov.vn,VNM_vietnam
its.gov.az,gov.az,AZE_azerbaijan
its.ssf.gov.ly,gov.ly,LBY_libya
itsm.warwickshire.gov.uk,gov.uk,GBR_united_kingdom
iva.portaldasfinancas.gov.pt,gov.pt,PRT_portugal
ivic.gob.ve,gob.ve,VEN_venezuela
ivote.nsw.gov.au,gov.au,AUS_australia
ivpr.gov.sk,gov.sk,SVK_slovakia
ixtlahuaca.gob.mx,gob.mx,MEX_mexico
izbirackispisok.gov.mk,gov.mk,MKD_north_macedonia
izmv.gov.md,gov.md,MDA_moldova
izsu.gov.tr,gov.tr,TUR_turkey
jac.gob.do,gob.do,DOM_dominican_republic
jadsc.gov.jm,gov.jm,JAM_jamaica
jahra.gov.kw,gov.kw,KWT_kuwait
jaik.gov.my,gov.my,MYS_malaysia
jalanidhi.kerala.gov.in,gov.in,IND_india
jalisco.gob.mx,gob.mx,MEX_mexico
jamaica55.gov.jm,gov.jm,JAM_jamaica
jambeli.gob.ec,gob.ec,ECU_ecuador
jandarma.gov.tr,gov.tr,TUR_turkey
jano.dicyt.gub.uy,gub.uy,URY_uruguay
japan.tmembassy.gov.tm,gov.tm,TKM_turkmenistan
japarliament.gov.jm,gov.jm,JAM_jamaica
jard.gov.jm,gov.jm,JAM_jamaica
jargalant.ar.gov.mn,gov.mn,MNG_mongolia
jargalant.khs.gov.mn,gov.mn,MNG_mongolia
jas.gov.jm,gov.jm,JAM_jamaica
jaslo.sr.gov.pl,gov.pl,POL_poland
javnenabavke.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
javninameti.gov.me,gov.me,MNE_montenegro
jbail-byblos.gov.lb,gov.lb,LBN_lebanon
jbiotech.gov.my,gov.my,MYS_malaysia
jce.gob.do,gob.do,DOM_dominican_republic
jcsccshop.gov.jo,gov.jo,JOR_jordan
jddb.gov.jm,gov.jm,JAM_jamaica
jdih.grobogan.go.id,go.id,IDN_indonesia
jdih.kalteng.go.id,go.id,IDN_indonesia
jdih.pa-tasikmalayakota.go.id,go.id,IDN_indonesia
jdih.pidiekab.go.id,go.id,IDN_indonesia
jdih.pn-sabang.go.id,go.id,IDN_indonesia
jdih.pn-simpangtigaredelong.go.id,go.id,IDN_indonesia
jdih.pta-bandung.go.id,go.id,IDN_indonesia
jdih.sulutprov.go.id,go.id,IDN_indonesia
jeunesse-sports.gouv.cf,gouv.cf,CAF_central_african_republic
jeunesse.gouv.sn,gouv.sn,SEN_senegal
jeunesse.gouv.td,gouv.td,TCD_chad
jfkmc.gov.lr,gov.lr,LBR_liberia
jftc.gov.jm,gov.jm,JAM_jamaica
jglobal.jst.go.jp,go.jp,JPN_japan
jharkhandtenders.gov.in,gov.in,IND_india
jhr.gov.jo,gov.jo,JOR_jordan
jigawastate.gov.ng,gov.ng,NGA_nigeria
jilin.12388.gov.cn,gov.cn,CHN_china
jipijapa.gob.ec,gob.ec,ECU_ecuador
jis.lagosjudiciary.gov.ng,gov.ng,NGA_nigeria
jisms.gospodarstvo.gov.hr,gov.hr,HRV_croatia
jknkedah.moh.gov.my,gov.my,MYS_malaysia
jkpgb2007.gov.mk,gov.mk,MKD_north_macedonia
jktenders.gov.in,gov.in,IND_india
jma.gov.jo,gov.jo,JOR_jordan
jma.gov.py,gov.py,PRY_paraguay
jncunesco.gov.jm,gov.jm,JAM_jamaica
jnpc.gov.ly,gov.ly,LBY_libya
jo.azores.gov.pt,gov.pt,PRT_portugal
jo.pcm.gov.lb,gov.lb,LBN_lebanon
jobs.careers.vic.gov.au,gov.au,AUS_australia
jobs.govt.nz,govt.nz,NZL_new_zealand
jobs.leeds.gov.uk,gov.uk,GBR_united_kingdom
jobs.mbie.govt.nz,govt.nz,NZL_new_zealand
jobs.oxfordshire.gov.uk,gov.uk,GBR_united_kingdom
jobs.peterborough.gov.uk,gov.uk,GBR_united_kingdom
jobs.pndajk.gov.pk,gov.pk,PAK_pakistan
jobs.publicservice.gov.bz,gov.bz,BLZ_belize
jobsearch.kent.gov.uk,gov.uk,GBR_united_kingdom
jogjaprov.go.id,go.id,IDN_indonesia
join.bahamas.gov.bs,gov.bs,BHS_bahamas
join.vc.gov.ie,gov.ie,IRL_ireland
joldor.gov.kg,gov.kg,KGZ_kyrgyzstan
josdi.gov.jo,gov.jo,JOR_jordan
josen.env.go.jp,go.jp,JPN_japan
journaldemonaco.gouv.mc,gouv.mc,MCO_monaco
jpprogreso.gob.ec,gob.ec,ECU_ecuador
jpsc.gov.in,gov.in,IND_india
jrc.gov.jm,gov.jm,JAM_jamaica
jrms.gov.jo,gov.jo,JOR_jordan
jsco.gov.sl,gov.sl,SLE_sierra_leone
jsm.gov.my,gov.my,MYS_malaysia
juanlacaze.gub.uy,gub.uy,URY_uruguay
juarez-nl.gob.mx,gob.mx,MEX_mexico
juarez.gob.mx,gob.mx,MEX_mexico
judicial.gov.gh,gov.gh,GHA_ghana
judiciary.gov.bt,gov.bt,BTN_bhutan
judiciary.gov.lr,gov.lr,LBR_liberia
jufra-bc.gov.ly,gov.ly,LBY_libya
jumcsrveles.gov.mk,gov.mk,MKD_north_macedonia
juncal.gob.ec,gob.ec,ECU_ecuador
juntadedurazno.gub.uy,gub.uy,URY_uruguay
juntadepartamentallavalleja.gub.uy,gub.uy,URY_uruguay
juntadesalto.gub.uy,gub.uy,URY_uruguay
juntamaldonado.gub.uy,gub.uy,URY_uruguay
juntarionegro.gub.uy,gub.uy,URY_uruguay
juntarocha.gub.uy,gub.uy,URY_uruguay
juntatreintaytres.gub.uy,gub.uy,URY_uruguay
juridicos.afip.gob.ar,gob.ar,ARG_argentina
juspol.gov.sr,gov.sr,SUR_suriname
just-minsk.gov.by,gov.by,BLR_belarus
justice.deltastate.gov.ng,gov.ng,NGA_nigeria
justice.gouv.bj,gouv.bj,BEN_benin
justice.gouv.cf,gouv.cf,CAF_central_african_republic
justice.gouv.ml,gouv.ml,MLI_mali
justice.gouv.tg,gouv.tg,TGO_togo
justice.gov.ge,gov.ge,GEO_georgia
justice.gov.lb,gov.lb,LBN_lebanon
justice.gov.ma,gov.ma,MAR_morocco
justice.gov.mw,gov.mw,MWI_malawi
justice.gov.nr,gov.nr,NRU_nauru
justice.sec.gouv.sn,gouv.sn,SEN_senegal
justice.wa.gov.au,gov.au,AUS_australia
justicialarioja.gob.ar,gob.ar,ARG_argentina
jutc.gov.jm,gov.jm,JAM_jamaica
juventinorosas.gob.mx,gob.mx,MEX_mexico
juznobanatski.okrug.gov.rs,gov.rs,SRB_serbia
kabankalanwater.gov.ph,gov.ph,PHL_philippines
kadisehri.gov.tr,gov.tr,TUR_turkey
kadri-test.mnz.gov.si,gov.si,SVN_slovenia
kalayaanpalawan.gov.ph,gov.ph,PHL_philippines
kalimatimarket.gov.np,gov.np,NPL_nepal
kamonyi.gov.rw,gov.rw,RWA_rwanda
kamparkab.go.id,go.id,IDN_indonesia
kamran.kpimu.gov.pk,gov.pk,PAK_pakistan
kandy.mc.gov.lk,gov.lk,LKA_sri_lanka
kanostate.gov.ng,gov.ng,NGA_nigeria
kanthale-hospital.health.gov.lk,gov.lk,LKA_sri_lanka
kantor.bappenas.go.id,go.id,IDN_indonesia
kape.gov.pl,gov.pl,POL_poland
kapitalnaulaganja.vojvodina.gov.rs,gov.rs,SRB_serbia
karabukozelidare.gov.tr,gov.tr,TUR_turkey
karachipolice.gov.pk,gov.pk,PAK_pakistan
karagwedc.go.tz,go.tz,TZA_tanzania
karakdc.peshawarhighcourt.gov.pk,gov.pk,PAK_pakistan
karbala.gov.iq,gov.iq,IRQ_iraq
karende.gov.tm,gov.tm,TKM_turkmenistan
karokab.go.id,go.id,IDN_indonesia
karriere.fma.gv.at,gv.at,AUT_austria
kaski.gov.tr,gov.tr,TUR_turkey
kaspi.gov.ge,gov.ge,GEO_georgia
katalaogy.mahatoky.gov.mg,gov.mg,MDG_madagascar
kataster.eprostor.gov.si,gov.si,SVN_slovenia
katastralnimapy-new.cuzk.gov.cz,gov.cz,CZE_czechia
katastralnimapy.cuzk.gov.cz,gov.cz,CZE_czechia
kate.nies.go.jp,go.jp,JPN_japan
kath.gov.np,gov.np,NPL_nepal
katowice.wiw.gov.pl,gov.pl,POL_poland
katsinastate.gov.ng,gov.ng,NGA_nigeria
kattankudy.uc.gov.lk,gov.lk,LKA_sri_lanka
kavadarci.gov.mk,gov.mk,MKD_north_macedonia
kazakhstan.tmembassy.gov.tm,gov.tm,TKM_turkmenistan
kazalci.arso.gov.si,gov.si,SVN_slovenia
kb.med.gov.sy,gov.sy,SYR_syria
kbpn.gov.pl,gov.pl,POL_poland
kbth.gov.gh,gov.gh,GHA_ghana
kca.gov.kg,gov.kg,KGZ_kyrgyzstan
kdipa.gov.kw,gov.kw,KWT_kuwait
ke.tzembassy.go.tz,go.tz,TZA_tanzania
kejari-bantul.go.id,go.id,IDN_indonesia
kejari-prabumulih.go.id,go.id,IDN_indonesia
kejati-gorontalo.go.id,go.id,IDN_indonesia
kejati-jatim.go.id,go.id,IDN_indonesia
kejati-maluku.go.id,go.id,IDN_indonesia
kel-daratsekip.go.id,go.id,IDN_indonesia
kelajakuchun.gov.uz,gov.uz,UZB_uzbekistan
kelaniya.ps.gov.lk,gov.lk,LKA_sri_lanka
kematen-ybbs.gv.at,gv.at,AUT_austria
kemenkopmk.go.id,go.id,IDN_indonesia
kemenpar.go.id,go.id,IDN_indonesia
kemlu.go.id,go.id,IDN_indonesia
kendalkab.go.id,go.id,IDN_indonesia
keserwanftouhfederation.gov.lb,gov.lb,LBN_lebanon
keycloak.stt.e-tax.impots.gov.mr,gov.mr,MRT_mauritania
keypay.gov.vn,gov.vn,VNM_vietnam
kf.dgsv.gouv.ne,gouv.ne,NER_niger
kf.ds.gouv.ne,gouv.ne,NER_niger
kf.elevage.gov.mr,gov.mr,MRT_mauritania
kf.health.gov.bb,gov.bb,BRB_barbados
kf.kobo.gov.vu,gov.vu,VUT_vanuatu
kf.nicr.gov.ls,gov.ls,LSO_lesotho
kf.ssf.gov.sy,gov.sy,SYR_syria
kfsedu.gov.eg,gov.eg,EGY_egypt
kgetlengrivier.gov.za,gov.za,ZAF_south_africa
khaima.gov.za,gov.za,ZAF_south_africa
khaisinhdientu.moj.gov.vn,gov.vn,VNM_vietnam
khalidiya.gov.jo,gov.jo,JOR_jordan
khankh.khs.gov.mn,gov.mn,MNG_mongolia
khanuul.procurement.gov.mn,gov.mn,MNG_mongolia
khanuul.sme.gov.mn,gov.mn,MNG_mongolia
khaokwang.go.th,go.th,THA_thailand
khatgal.khs.gov.mn,gov.mn,MNG_mongolia
khe.gov.mn,gov.mn,MNG_mongolia
khentii.namem.gov.mn,gov.mn,MNG_mongolia
khidmaty.gov.mr,gov.mr,MRT_mauritania
khn.molod-kredit.gov.ua,gov.ua,UKR_ukraine
khoangsan.stnmt.dongnai.gov.vn,gov.vn,VNM_vietnam
khonkhor.ub.gov.mn,gov.mn,MNG_mongolia
khovd.gov.mn,gov.mn,MNG_mongolia
khovd.mecs.gov.mn,gov.mn,MNG_mongolia
khovd.namem.gov.mn,gov.mn,MNG_mongolia
khovsgol.gov.mn,gov.mn,MNG_mongolia
khulunbuir.dornod.gov.mn,gov.mn,MNG_mongolia
khuree-amarjikh.ub.gov.mn,gov.mn,MNG_mongolia
khutag-undur.bu.gov.mn,gov.mn,MNG_mongolia
khuvsgul.namem.gov.mn,gov.mn,MNG_mongolia
khv.molod-kredit.gov.ua,gov.ua,UKR_ukraine
kicevo.gov.mk,gov.mk,MKD_north_macedonia
kidapawancity.gov.ph,gov.ph,PHL_philippines
kids.gov.kr,gov.kr,KOR_south_korea
kigalicity.gov.rw,gov.rw,RWA_rwanda
kijang2u.bnm.gov.my,gov.my,MYS_malaysia
kijangnet.bnm.gov.my,gov.my,MYS_malaysia
kik.gov.iq,gov.iq,IRQ_iraq
kik.gov.tr,gov.tr,TUR_turkey
kilalanucha-dev.gov.st,gov.st,STP_sao_tome_and_principe
kilalanucha.gov.st,gov.st,STP_sao_tome_and_principe
kilimanjaro.go.tz,go.tz,TZA_tanzania
kilimoznz.go.tz,go.tz,TZA_tanzania
kinerja.bandung.go.id,go.id,IDN_indonesia
kiosk.elandregistry.gov.gd,gov.gd,GRD_grenada
kiosque.bercy.gouv.fr,gouv.fr,FRA_france
kisei.qsr.mlit.go.jp,go.jp,JPN_japan
kitabddi.mtnima.gov.mr,gov.mr,MRT_mauritania
kitiiwm.gov.lk,gov.lk,LKA_sri_lanka
kkk.gov.al,gov.al,ALB_albania
kkp.go.id,go.id,IDN_indonesia
km.gov.af,gov.af,AFG_afghanistan
kmy.gov.in,gov.in,IND_india
knevisatest.gov.kn,gov.kn,KNA_saint_kitts_and_nevis
knittelfeld.gv.at,gv.at,AUT_austria
knpf.bank.gov.ua,gov.ua,UKR_ukraine
kobo.dominica.gov.dm,gov.dm,DMA_dominica
koceljeva.gov.rs,gov.rs,SRB_serbia
kogistate.gov.ng,gov.ng,NGA_nigeria
kohastaff.halton.gov.uk,gov.uk,GBR_united_kingdom
kokoro.ncchd.go.jp,go.jp,JPN_japan
koksumran.go.th,go.th,THA_thailand
kokyae.go.th,go.th,THA_thailand
kolejki-online.nfz.gov.pl,gov.pl,POL_poland
kolubarski.okrug.gov.rs,gov.rs,SRB_serbia
kolutkab.go.id,go.id,IDN_indonesia
komisiinformasi.go.id,go.id,IDN_indonesia
kompenzacionifond.gov.rs,gov.rs,SRB_serbia
komtsz.gov.by,gov.by,BLR_belarus
komunabogovine.gov.mk,gov.mk,MKD_north_macedonia
komunaelikoves.gov.mk,gov.mk,MKD_north_macedonia
komunavrapcisht.gov.mk,gov.mk,MKD_north_macedonia
komunita.gov.mt,gov.mt,MLT_malta
konce.gov.mk,gov.mk,MKD_north_macedonia
kondotti.gov.mt,gov.mt,MLT_malta
konkursi.ads.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
konsolahetman.epuap.gov.pl,gov.pl,POL_poland
konverzevfk.cuzk.gov.cz,gov.cz,CZE_czechia
koodistot.suomi.fi,suomi.fi,FIN_finland
kop.gov.tr,gov.tr,TUR_turkey
kopetdag.gov.tm,gov.tm,TKM_turkmenistan
kormoran.odok.gov.cz,gov.cz,CZE_czechia
koronadal.gov.ph,gov.ph,PHL_philippines
korostyshiv-rada.gov.ua,gov.ua,UKR_ukraine
koryukivka-rada.gov.ua,gov.ua,UKR_ukraine
kostukovichi.gov.by,gov.by,BLR_belarus
kota-ternate.go.id,go.id,IDN_indonesia
kotembassyuae.gov.to,gov.to,TON_tonga
koulikoro.gouv.ml,gouv.ml,MLI_mali
kouseikyoku.mhlw.go.jp,go.jp,JPN_japan
kpbos.gov.pk,gov.pk,PAK_pakistan
kpcpwc.gov.pk,gov.pk,PAK_pakistan
kpcsw.gov.pk,gov.pk,PAK_pakistan
kpfsl.gov.pk,gov.pk,PAK_pakistan
kpid-sulsel.go.id,go.id,IDN_indonesia
kpptchangu.gov.pk,gov.pk,PAK_pakistan
kptevta.gov.pk,gov.pk,PAK_pakistan
kpu-tebingtinggikota.go.id,go.id,IDN_indonesia
kpwkm.gov.my,gov.my,MYS_malaysia
kpzptor.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
kpzzt.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
kqk.gov.al,gov.al,ALB_albania
kr-rada.gov.ua,gov.ua,UKR_ukraine
kradangnga.go.th,go.th,THA_thailand
krakow.so.gov.pl,gov.pl,POL_poland
kreativnaskola.zuov.gov.rs,gov.rs,SRB_serbia
kregistration.education.gov.lc,gov.lc,LCA_saint_lucia
krivogastani.gov.mk,gov.mk,MKD_north_macedonia
kroma.gov.gh,gov.gh,GHA_ghana
krp.darg.gov.ua,gov.ua,UKR_ukraine
kruja.gov.al,gov.al,ALB_albania
krus.gov.pl,gov.pl,POL_poland
ksd.gov.za,gov.za,ZAF_south_africa
ksds.nads.gov.ua,gov.ua,UKR_ukraine
ksp.go.id,go.id,IDN_indonesia
ksv.rpn.gov.ru,gov.ru,RUS_russia
kttv.ninhbinh.gov.vn,gov.vn,VNM_vietnam
kucz.ks.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
kuip.ks.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
kultura.gov.by,gov.by,BLR_belarus
kumanovo.gov.mk,gov.mk,MKD_north_macedonia
kurinbee.gov.mv,gov.mv,MDV_maldives
kurunegalahospital.health.gov.lk,gov.lk,LKA_sri_lanka
kurzy.frs.gov.cz,gov.cz,CZE_czechia
kustwacht.gov.sr,gov.sr,SUR_suriname
kutaisi.gov.ge,gov.ge,GEO_georgia
kuzka.gov.tr,gov.tr,TUR_turkey
kvalitavs.gov.cz,gov.cz,CZE_czechia
kw.tzembassy.go.tz,go.tz,TZA_tanzania
kwalifikacje.gov.pl,gov.pl,POL_poland
kws.kpk.go.id,go.id,IDN_indonesia
kypros1821.gov.cy,gov.cy,CYP_cyprus
kyrgyzstan.tmembassy.gov.tm,gov.tm,TKM_turkmenistan
kyrgyztest.gov.kg,gov.kg,KGZ_kyrgyzstan
kzk.gov.rs,gov.rs,SRB_serbia
l-portal.ooe.gv.at,gv.at,AUT_austria
lab.ndl.go.jp,go.jp,JPN_japan
labo.environnement.gov.ma,gov.ma,MAR_morocco
labour.gov.bb,gov.bb,BRB_barbados
labour.gov.ly,gov.ly,LBY_libya
labourmin.gov.lk,gov.lk,LKA_sri_lanka
lacarlotacitywaterdistrict.gov.ph,gov.ph,PHL_philippines
lacautiva.gob.ar,gob.ar,ARG_argentina
lacc.gov.lr,gov.lr,LBR_liberia
laconcordia.gob.ec,gob.ec,ECU_ecuador
lacra.gov.lr,gov.lr,LBR_liberia
lada.gov.my,gov.my,MYS_malaysia
lagferry.gov.ng,gov.ng,NGA_nigeria
lagosanpedro.gob.ec,gob.ec,ECU_ecuador
lagoshoms.gov.ng,gov.ng,NGA_nigeria
lagoshouseofassembly.gov.ng,gov.ng,NGA_nigeria
lagosjudiciary.gov.ng,gov.ng,NGA_nigeria
lagosstate.gov.ng,gov.ng,NGA_nigeria
laingsburg.gov.za,gov.za,ZAF_south_africa
lajinha.mg.gov.br,gov.br,BRA_brazil
lakedn.utl.gov.in,gov.in,IND_india
lakpds.gov.in,gov.in,IND_india
lalibertadeloro.gob.ec,gob.ec,ECU_ecuador
lamana.gob.ec,gob.ec,ECU_ecuador
lamonedainforma.gob.cl,gob.cl,CHL_chile
lancut.sr.gov.pl,gov.pl,POL_poland
land.gov.ua,gov.ua,UKR_ukraine
landcoverstats.gov.ls,gov.ls,LSO_lesotho
landmarks.gov.il,gov.il,ISR_israel
landmin.gov.lk,gov.lk,LKA_sri_lanka
landregistration.gov.ge,gov.ge,GEO_georgia
lands.deltastate.gov.ng,gov.ng,NGA_nigeria
lands.gov.mw,gov.mw,MWI_malawi
landsandsurveys.gov.bb,gov.bb,BRB_barbados
langson.gov.vn,gov.vn,VNM_vietnam
lapaz.gov.py,gov.py,PRY_paraguay
lapor.go.id,go.id,IDN_indonesia
laptopscheme.gov.sc,gov.sc,SYC_seychelles
laquiaca.gob.ar,gob.ar,ARG_argentina
laravel.societenavaleguineenne.gov.gn,gov.gn,GIN_guinea
larissa.spelthorne.gov.uk,gov.uk,GBR_united_kingdom
lasceibas.gov.co,gov.co,COL_colombia
lasepa.gov.ng,gov.ng,NGA_nigeria
lasgrutasturismo.gob.ar,gob.ar,ARG_argentina
lat.gov.bb,gov.bb,BRB_barbados
latroncal.gob.ec,gob.ec,ECU_ecuador
launion.go.cr,go.cr,CRI_costa_rica
lautem.gov.tl,gov.tl,TLS_timor_leste
lavallemendoza.gob.ar,gob.ar,ARG_argentina
lawcommission.gov.kn,gov.kn,KNA_saint_kitts_and_nevis
laws.bahamas.gov.bs,gov.bs,BHS_bahamas
laws.gov.gd,gov.gd,GRD_grenada
lazaro-cardenas.gob.mx,gob.mx,MEX_mexico
lbnm.gov.lr,gov.lr,LBR_liberia
lcaa.gov.lr,gov.lr,LBR_liberia
lcas.lc.kerala.gov.in,gov.in,IND_india
lcds.gov.gy,gov.gy,GUY_guyana
lcsa.gateshead.gov.uk,gov.uk,GBR_united_kingdom
ldd.london.gov.uk,gov.uk,GBR_united_kingdom
ldld.caobang.gov.vn,gov.vn,VNM_vietnam
ldms.rajasthan.gov.in,gov.in,IND_india
learncbs.health.gov.ag,gov.ag,ATG_antigua_and_barbuda
learnhsis.gov.vc,gov.vc,VCT_saint_vincent_and_the_grenadines
learning.health.gov.bs,gov.bs,BHS_bahamas
lebanesearmy.gov.lb,gov.lb,LBN_lebanon
lebap.gov.tm,gov.tm,TKM_turkmenistan
lebarmy.gov.lb,gov.lb,LBN_lebanon
legal.kwsp.gov.my,gov.my,MYS_malaysia
legalaid.gov.ua,gov.ua,UKR_ukraine
legalaidmalta.gov.mt,gov.mt,MLT_malta
leginon.dgrn.gov.st,gov.st,STP_sao_tome_and_principe
legislation.act.gov.au,gov.au,AUS_australia
legislaturadetucuman.gob.ar,gob.ar,ARG_argentina
legislaturaformosa.gob.ar,gob.ar,ARG_argentina
legitogo.gouv.tg,gouv.tg,TGO_togo
lekwalm.gov.za,gov.za,ZAF_south_africa
lentekhi.gov.ge,gov.ge,GEO_georgia
lerc.gov.lr,gov.lr,LBR_liberia
lescompetencesfemmesbenin.social.gouv.bj,gouv.bj,BEN_benin
lezajsk.sr.gov.pl,gov.pl,POL_poland
lezo.gov.ph,gov.ph,PHL_philippines
lfb.mof.go.jp,go.jp,JPN_japan
lfnd.gov.la,gov.la,LAO_laos
lg.molod-kredit.gov.ua,gov.ua,UKR_ukraine
lg.treasury.gov.za,gov.za,ZAF_south_africa
lga.gov.ph,gov.ph,PHL_philippines
lgames.lga.gov.ph,gov.ph,PHL_philippines
lgd.cp.gov.lk,gov.lk,LKA_sri_lanka
lgd.nc.gov.lk,gov.lk,LKA_sri_lanka
lgm.gov.ly,gov.ly,LBY_libya
lhsr.sh.gov.cn,gov.cn,CHN_china
lib-opac.jpf.go.jp,go.jp,JPN_japan
liberianmissiongeneva.gov.lr,gov.lr,LBR_liberia
libertad.gov.il,gov.il,ISR_israel
libportal.jica.go.jp,go.jp,JPN_japan
libraries.redcar-cleveland.gov.uk,gov.uk,GBR_united_kingdom
library.ar.gov.mn,gov.mn,MNG_mongolia
library.eastriding.gov.uk,gov.uk,GBR_united_kingdom
library.education.govt.nz,govt.nz,NZL_new_zealand
library.gov.bb,gov.bb,BRB_barbados
library.gs.gov.mn,gov.mn,MNG_mongolia
library.nappa.gov.la,gov.la,LAO_laos
library.to.gov.mn,gov.mn,MNG_mongolia
library.warwickshire.gov.uk,gov.uk,GBR_united_kingdom
libyanvisa.gov.ly,gov.ly,LBY_libya
libyavisa.gov.ly,gov.ly,LBY_libya
licence.eru.gov.cz,gov.cz,CZE_czechia
license.gov.uz,gov.uz,UZB_uzbekistan
licensing.burnley.gov.uk,gov.uk,GBR_united_kingdom
licensing.easthants.gov.uk,gov.uk,GBR_united_kingdom
licensing.lancaster.gov.uk,gov.uk,GBR_united_kingdom
licensing.newcastle-staffs.gov.uk,gov.uk,GBR_united_kingdom
licensing.rochdale.gov.uk,gov.uk,GBR_united_kingdom
licentiere.gov.md,gov.md,MDA_moldova
liftgurlusykwebejeris.gov.tm,gov.tm,TKM_turkmenistan
liityntakatalogi.suomi.fi,suomi.fi,FIN_finland
limnos.gov.gr,gov.gr,GRC_greece
limonindanza.gob.ec,gob.ec,ECU_ecuador
limpopoleg.gov.za,gov.za,ZAF_south_africa
lincoln.gob.ar,gob.ar,ARG_argentina
lindi.go.tz,go.tz,TZA_tanzania
lipo.gov.lr,gov.lr,LBR_liberia
lipsi.gov.gr,gov.gr,GRC_greece
liquidfiles.csso.gov.ie,gov.ie,IRL_ireland
lis.gov.lr,gov.lr,LBR_liberia
lis.gov.ua,gov.ua,UKR_ukraine
lisa.gov.lr,gov.lr,LBR_liberia
lisboncpe2017.gov.pt,gov.pt,PRT_portugal
lisenziya.gov.az,gov.az,AZE_azerbaijan
lisgis.gov.lr,gov.lr,LBR_liberia
literatur.stmk.gv.at,gv.at,AUT_austria
livedemosp.gov.mt,gov.mt,MLT_malta
lk.rpn.gov.ru,gov.ru,RUS_russia
lkfl.portal.nalog.gov.by,gov.by,BLR_belarus
lkppk.gov.my,gov.my,MYS_malaysia
lla.gov.lr,gov.lr,LBR_liberia
llagos.gob.ec,gob.ec,ECU_ecuador
llca.gov.gd,gov.gd,GRD_grenada
lldf.gov.lk,gov.lk,LKA_sri_lanka
lmac.gov.ly,gov.ly,LBY_libya
lmis-dev.health.gov.mw,gov.mw,MWI_malawi
lmis.gov.jm,gov.jm,JAM_jamaica
lms-admin.moed.gov.sy,gov.sy,SYR_syria
lms-sup.moed.gov.sy,gov.sy,SYR_syria
lms-tp.moed.gov.sy,gov.sy,SYR_syria
lnbtp.gouv.ht,gouv.ht,HTI_haiti
lnp.gov.lr,gov.lr,LBR_liberia
lns.gob.gt,gob.gt,GTM_guatemala
lns.gov.tl,gov.tl,TLS_timor_leste
lobocbohol.gov.ph,gov.ph,PHL_philippines
localgovernment.gov.sc,gov.sc,SYC_seychelles
locatiivaccinare.gov.md,gov.md,MDA_moldova
loco.anaf.gov.mg,gov.mg,MDG_madagascar
lodos.mam.gov.tr,gov.tr,TUR_turkey
lodz.sr.gov.pl,gov.pl,POL_poland
loeipao.go.th,go.th,THA_thailand
logicieldpl.gov.mr,gov.mr,MRT_mauritania
login.suframa.gov.br,gov.br,BRA_brazil
logirad.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo
logon.metoffice.gov.uk,gov.uk,GBR_united_kingdom
logonpre.metoffice.gov.uk,gov.uk,GBR_united_kingdom
logradouros.sc.gov.br,gov.br,BRA_brazil
lomasdesargentillo.gob.ec,gob.ec,ECU_ecuador
loreto.gob.ec,gob.ec,ECU_ecuador
loteriaderionegro.gob.ar,gob.ar,ARG_argentina
loteriadesantacruz.gob.ar,gob.ar,ARG_argentina
loterianacional.gob.do,gob.do,DOM_dominican_republic
lp-dsigd.mmrs.gov.mg,gov.mg,MDG_madagascar
lpa.gov.ly,gov.ly,LBY_libya
lpse.baritoselatankab.go.id,go.id,IDN_indonesia
ls.innsbruck.gv.at,gv.at,AUT_austria
lsf.go.id,go.id,IDN_indonesia
lta.gov.lr,gov.lr,LBR_liberia
lta.gov.ws,gov.ws,WSM_samoa
lublin.so.gov.pl,gov.pl,POL_poland
lublin.uw.gov.pl,gov.pl,POL_poland
lumbinidevtrust.gov.np,gov.np,NPL_nepal
lunaapayao.gov.ph,gov.ph,PHL_philippines
lune.din.developpement-durable.gouv.fr,gouv.fr,FRA_france
lupajk.gov.pk,gov.pk,PAK_pakistan
lv.molod-kredit.gov.ua,gov.ua,UKR_ukraine
lvbwb.go.tz,go.tz,TZA_tanzania
lvv.gov.sr,gov.sr,SUR_suriname
lwsc.gov.lr,gov.lr,LBR_liberia
lyallpurmuseum.gov.pk,gov.pk,PAK_pakistan
lyoko.gouv.bj,gouv.bj,BEN_benin
m.alicorn.gov.cz,gov.cz,CZE_czechia
m.satica.gob.pe,gob.pe,PER_peru
m.vatican.va,vatican.va,VAT_holy_see
m1ss.portaldasfinancas.gov.pt,gov.pt,PRT_portugal
m2.nlm.gov.mv,gov.mv,MDV_maldives
ma-portal.noe.gv.at,gv.at,AUT_austria
ma.cncs.gov.mz,gov.mz,MOZ_mozambique
ma.regierung.li,regierung.li,LIE_liechtenstein
