domain,country,un_status,region,languages,gdp_per_capita,http_status,mx
safecar.gov,USA_united_states,member,Americas,English,84534,,none
safecom.gov,USA_united_states,member,Americas,English,84534,,none
safedc.gov,USA_united_states,member,Americas,English,84534,,none
safeocs.gov,USA_united_states,member,Americas,English,84534,,none
safercar.gov,USA_united_states,member,Americas,English,84534,,none
saferproduct.gov,USA_united_states,member,Americas,English,84534,,none
saferproducts.gov,USA_united_states,member,Americas,English,84534,,none
safertruck.gov,USA_united_states,member,Americas,English,84534,,none
safetyact.gov,USA_united_states,member,Americas,English,84534,,none
safetyvideos.gov,USA_united_states,member,Americas,English,84534,,none
safgrandchallenge.gov,USA_united_states,member,Americas,English,84534,,none
salmonrecovery.gov,USA_united_states,member,Americas,English,84534,,none
sam.gov,USA_united_states,member,Americas,English,84534,,none
sam.lt,LTU_lithuania,member,Europe,Lithuanian,29384,,0 sam-lt.mail.protection.outlook.com.; 10 mail.sam.lt.
samhsa.gov,USA_united_states,member,Americas,English,84534,,none
sandia.gov,USA_united_states,member,Americas,English,84534,,none
sanidad.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,0 mx.msc.es.; 20 mxres.msc.es.
saveamerica.gov,USA_united_states,member,Americas,English,84534,,none
savingsbond.gov,USA_united_states,member,Americas,English,84534,,none
savingsbonds.gov,USA_united_states,member,Americas,English,84534,,none
savingsbondwizard.gov,USA_united_states,member,Americas,English,84534,,none
sba.gov,USA_united_states,member,Americas,English,84534,,none
sbir.gov,USA_united_states,member,Americas,English,84534,,none
sbrc.gov,USA_united_states,member,Americas,English,84534,,10 mx1.emailsrvr.com.; 20 mx2.emailsrvr.com.
sbst.gov,USA_united_states,member,Americas,English,84534,,none
sc-us.gov,USA_united_states,member,Americas,English,84534,,none
schoolsafety.gov,USA_united_states,member,Americas,English,84534,,none
scidac.gov,USA_united_states,member,Americas,English,84534,,none
science.gov,USA_united_states,member,Americas,English,84534,,none
sciencebase.gov,USA_united_states,member,Americas,English,84534,,none
scijinks.gov,USA_united_states,member,Americas,English,84534,,none
scinet-test.gov,USA_united_states,member,Americas,English,84534,,none
scinet.gov,USA_united_states,member,Americas,English,84534,,none
scrc.gov,USA_united_states,member,Americas,English,84534,,none
screwworm.gov,USA_united_states,member,Americas,English,84534,,none
scus.gov,USA_united_states,member,Americas,English,84534,,none
scuspd.gov,USA_united_states,member,Americas,English,84534,,none
sdr.gov,USA_united_states,member,Americas,English,84534,,none
search.gov,USA_united_states,member,Americas,English,84534,,none
sec.gov,USA_united_states,member,Americas,English,84534,,none
secretservice.gov,USA_united_states,member,Americas,English,84534,,none
section108.gov,USA_united_states,member,Americas,English,84534,,none
section508.gov,USA_united_states,member,Americas,English,84534,,none
securite-sociale.fr,FRA_france,member,Europe,French,46103,,0 securitesociale-fr02b.mail.protection.outlook.com.
securitytestfan.gov,USA_united_states,member,Americas,English,84534,,none
seguridadconsumidor.gov,USA_united_states,member,Americas,English,84534,,none
segurosocial.gov,USA_united_states,member,Americas,English,84534,,none
seized.gov,USA_united_states,member,Americas,English,84534,,none
selectagents.gov,USA_united_states,member,Americas,English,84534,,none
selectusa.gov,USA_united_states,member,Americas,English,84534,,none
semiconductors.gov,USA_united_states,member,Americas,English,84534,,none
sen.gov,USA_united_states,member,Americas,English,84534,,none
senado.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,403,none
senate.gov,USA_united_states,member,Americas,English,84534,,none
senatecalendar.gov,USA_united_states,member,Americas,English,84534,,none
sengager.fr,FRA_france,member,Europe,French,46103,,5 alt2.aspmx.l.google.com.; 1 aspmx.l.google.com.; 10 aspmx3.googlemail.com.; 5 alt1.aspmx.l.google.com.; 10 aspmx2.googlemail.com.
sentinel.gov,USA_united_states,member,Americas,English,84534,,none
serve.gov,USA_united_states,member,Americas,English,84534,,none
servicemembers.gov,USA_united_states,member,Americas,English,84534,,none
sftool.gov,USA_united_states,member,Americas,English,84534,,none
sharetheroadsafely.gov,USA_united_states,member,Americas,English,84534,,none
sierrawild.gov,USA_united_states,member,Americas,English,84534,,none
sigpr.gov,USA_united_states,member,Americas,English,84534,,none
simplereport.gov,USA_united_states,member,Americas,English,84534,,none
siseministeerium.ee,EST_estonia,member,Europe,Estonian,31428,,10 mx1.smit.ee.; 20 mx2.smit.ee.; 30 mx3.smit.ee.
sji.gov,USA_united_states,member,Americas,English,84534,,none
skm.dk,DNK_denmark,member,Europe,Danish,71026,200,10 skm-dk.i-v1.mx.microsoft.
slgs.gov,USA_united_states,member,Americas,English,84534,,none
sm.ee,EST_estonia,member,Europe,Estonian,31428,,10 mail1.rit.ee.; 20 mail3.rit.ee.
smart.gov,USA_united_states,member,Americas,English,84534,,none
smartcheck.gov,USA_united_states,member,Americas,English,84534,,none
smartgrid.gov,USA_united_states,member,Americas,English,84534,,none
smithsonian.gov,USA_united_states,member,Americas,English,84534,,none
smm.lt,LTU_lithuania,member,Europe,Lithuanian,29384,,0 smm-lt.mail.protection.outlook.com.
smokefree.gov,USA_united_states,member,Americas,English,84534,,none
sns.gov,USA_united_states,member,Americas,English,84534,,none
soarc.gov,USA_united_states,member,Americas,English,84534,,none
socialsecurity.gov,USA_united_states,member,Americas,English,84534,,none
solardecathlon.gov,USA_united_states,member,Americas,English,84534,,none
sotu.gov,USA_united_states,member,Americas,English,84534,,none
spaceweather.gov,USA_united_states,member,Americas,English,84534,,none
spd15revision.gov,USA_united_states,member,Americas,English,84534,,none
speaker.gov,USA_united_states,member,Americas,English,84534,,none
spectrum.gov,USA_united_states,member,Americas,English,84534,,10 spectrum-gov.mail.protection.outlook.com.
srnl.gov,USA_united_states,member,Americas,English,84534,,none
srs.gov,USA_united_states,member,Americas,English,84534,,none
ssa.gov,USA_united_states,member,Americas,English,84534,,none
ssab.gov,USA_united_states,member,Americas,English,84534,,none
sss.gov,USA_united_states,member,Americas,English,84534,,none
standards.gov,USA_united_states,member,Americas,English,84534,,none
state.gov,USA_united_states,member,Americas,English,84534,,none
staten-generaal.nl,NLD_netherlands,member,Europe,Dutch,67520,302,0 statengeneraal-nl01e.o-v1.mx.microsoft.
stateoig.gov,USA_united_states,member,Americas,English,84534,,none
statspolicy.gov,USA_united_states,member,Americas,English,84534,,none
stb.gov,USA_united_states,member,Americas,English,84534,,none
stennis.gov,USA_united_states,member,Americas,English,84534,,none
stjornarradid.is,ISL_iceland,member,Europe,Icelandic,86041,301,10 neisti.stjr.is.; 10 funi.stjr.is.
stm.dk,DNK_denmark,member,Europe,Danish,71026,200,10 mx01.statens-it.dk.; 10 mx07.statens-it.dk.; 10 mx03.statens-it.dk.; 10 mx02.statens-it.dk.; 10 mx04.statens-it.dk.; 10 mx08.statens-it.dk.; 10 mx06.statens-it.dk.; 10 mx05.statens-it.dk.
stm.fi,FIN_finland,member,Europe,Finnish; Swedish,53150,302,none
stopalcoholabuse.gov,USA_united_states,member,Americas,English,84534,,none
stopbullying.gov,USA_united_states,member,Americas,English,84534,,none
stopfakes.gov,USA_united_states,member,Americas,English,84534,,none
stopransomware.gov,USA_united_states,member,Americas,English,84534,,none
stortinget.no,NOR_norway,member,Europe,Norwegian Nynorsk; Norwegian Bokmål; Sami,86785,200,0 stortinget-no.mail.protection.outlook.com.
studentaid.gov,USA_united_states,member,Americas,English,84534,,none
studentloans.gov,USA_united_states,member,Americas,English,84534,,none
suomi.fi,FIN_finland,member,Europe,Finnish; Swedish,53150,Could not resolve host: suomi.fi,none
supervisioncentral.gov,USA_united_states,member,Americas,English,84534,,none
supportfan.gov,USA_united_states,member,Americas,English,84534,,none
supreme-court.gov,USA_united_states,member,Americas,English,84534,,none
supremecourt.gov,USA_united_states,member,Americas,English,84534,,none
supremecourtus.gov,USA_united_states,member,Americas,English,84534,,none
surgeongeneral.gov,USA_united_states,member,Americas,English,84534,,none
sustainability.gov,USA_united_states,member,Americas,English,84534,,none
sworm.gov,USA_united_states,member,Americas,English,84534,,none
swpa.gov,USA_united_states,member,Americas,English,84534,,none
symbols.gov,USA_united_states,member,Americas,English,84534,,none
taaps.gov,USA_united_states,member,Americas,English,84534,,none
tak.gov,USA_united_states,member,Americas,English,84534,,0 takproductcenter.mail.protection.office365.us.
tasefiling.gov,USA_united_states,member,Americas,English,84534,,none
tax.gov,USA_united_states,member,Americas,English,84534,,none
taxreform.gov,USA_united_states,member,Americas,English,84534,,none
tcis.gov,USA_united_states,member,Americas,English,84534,,none
techforce.gov,USA_united_states,member,Americas,English,84534,,none
techhubs.gov,USA_united_states,member,Americas,English,84534,,none
techprosperitycorps.gov,USA_united_states,member,Americas,English,84534,,none
telework.gov,USA_united_states,member,Americas,English,84534,,none
tem.fi,FIN_finland,member,Europe,Finnish; Swedish,53150,302,none
thebraininitiative.gov,USA_united_states,member,Americas,English,84534,,none
thedanishparliament.dk,DNK_denmark,member,Europe,Danish,71026,403,10 mx4.pub.mailpod11-cph3.one.com.; 10 mx1.pub.mailpod11-cph3.one.com.; 10 mx2.pub.mailpod11-cph3.one.com.; 10 mx3.pub.mailpod11-cph3.one.com.
therealcost.gov,USA_united_states,member,Americas,English,84534,,none
thisfreelife.gov,USA_united_states,member,Americas,English,84534,,none
thomas.gov,USA_united_states,member,Americas,English,84534,,none
tigta.gov,USA_united_states,member,Americas,English,84534,,none
tigtanet.gov,USA_united_states,member,Americas,English,84534,,none
time.gov,USA_united_states,member,Americas,English,84534,,none
tobacco.gov,USA_united_states,member,Americas,English,84534,,none
together.gov,USA_united_states,member,Americas,English,84534,,none
tox21.gov,USA_united_states,member,Americas,English,84534,,none
tps.gov,USA_united_states,member,Americas,English,84534,,none
trabajadormigrante.gov,USA_united_states,member,Americas,English,84534,,none
tracss.gov,USA_united_states,member,Americas,English,84534,,none
trade.gov,USA_united_states,member,Americas,English,84534,,none
trafficsafetymarketing.gov,USA_united_states,member,Americas,English,84534,,none
trainingproviderresults.gov,USA_united_states,member,Americas,English,84534,,none
transparency.gov,USA_united_states,member,Americas,English,84534,,none
transportation.gov,USA_united_states,member,Americas,English,84534,,none
transportes.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,HttpConnectTimeoutException: HTTP connect timed out,0 transportes-gob-es.b-v1.mx.microsoft.
treas.gov,USA_united_states,member,Americas,English,84534,,none
treaslockbox.gov,USA_united_states,member,Americas,English,84534,,none
treasury.gov,USA_united_states,member,Americas,English,84534,,none
treasuryauction.gov,USA_united_states,member,Americas,English,84534,,none
treasuryauctions.gov,USA_united_states,member,Americas,English,84534,,none
treasurydirect.gov,USA_united_states,member,Americas,English,84534,,none
treasuryecm.gov,USA_united_states,member,Americas,English,84534,,none
treasuryhunt.gov,USA_united_states,member,Americas,English,84534,,none
treasuryscams.gov,USA_united_states,member,Americas,English,84534,,none
tribaljusticeandsafety.gov,USA_united_states,member,Americas,English,84534,,none
trm.dk,DNK_denmark,member,Europe,Danish,71026,301,10 mx01.sitnet.dk.; 10 mx06.sitnet.dk.; 10 mx03.sitnet.dk.; 10 mx07.sitnet.dk.; 10 mx05.sitnet.dk.; 10 mx04.sitnet.dk.; 10 mx08.sitnet.dk.; 10 mx02.sitnet.dk.
truman.gov,USA_united_states,member,Americas,English,84534,,none
trumanlibrary.gov,USA_united_states,member,Americas,English,84534,,none
trumpaccounts.gov,USA_united_states,member,Americas,English,84534,,none
trumpcard.gov,USA_united_states,member,Americas,English,84534,,none
trumpgoldcard.gov,USA_united_states,member,Americas,English,84534,,none
trumpira.gov,USA_united_states,member,Americas,English,84534,,none
trumplibrary.gov,USA_united_states,member,Americas,English,84534,,none
trumprx.gov,USA_united_states,member,Americas,English,84534,,none
trumpwhitehouse.gov,USA_united_states,member,Americas,English,84534,,none
tsa.gov,USA_united_states,member,Americas,English,84534,,none
tsc.gov,USA_united_states,member,Americas,English,84534,,none
tsp.gov,USA_united_states,member,Americas,English,84534,,none
tsptest.gov,USA_united_states,member,Americas,English,84534,,none
tsunami.gov,USA_united_states,member,Americas,English,84534,,none
tswg.gov,USA_united_states,member,Americas,English,84534,,none
ttb.gov,USA_united_states,member,Americas,English,84534,,10 cwmailhub1in.treasury.gov.; 10 cemailhub1in.treasury.gov.
ttbonline.gov,USA_united_states,member,Americas,English,84534,,none
ttlplus.gov,USA_united_states,member,Americas,English,84534,,none
tva.gov,USA_united_states,member,Americas,English,84534,,0 tva-gov.mail.protection.outlook.com.
tvaoig.gov,USA_united_states,member,Americas,English,84534,,none
twai.gov,USA_united_states,member,Americas,English,84534,,none
u.ae,ARE_united_arab_emirates,member,Asia,Arabic,50274,Connection timed out after 3001 milliseconds,none
ucia.gov,USA_united_states,member,Americas,English,84534,,none
udall.gov,USA_united_states,member,Americas,English,84534,,none
ugov.gov,USA_united_states,member,Americas,English,84534,,none
ui.gov,USA_united_states,member,Americas,English,84534,,none
ukraineoversight.gov,USA_united_states,member,Americas,English,84534,,none
um.fi,FIN_finland,member,Europe,Finnish; Swedish,53150,301,none
unemployment.gov,USA_united_states,member,Americas,English,84534,,none
unicor.gov,USA_united_states,member,Americas,English,84534,,none
unikorea.go.kr,KOR_south_korea,member,Asia,Korean,36239,403,5 webmail.unikorea.go.kr.; 0 spam.unikorea.go.kr.
unionreports.gov,USA_united_states,member,Americas,English,84534,,none
unitedstatescongress.gov,USA_united_states,member,Americas,English,84534,,none
unlocktalent.gov,USA_united_states,member,Americas,English,84534,,none
unnpp.gov,USA_united_states,member,Americas,English,84534,,none
unrpnet.gov,USA_united_states,member,Americas,English,84534,,none
urbanwaters.gov,USA_united_states,member,Americas,English,84534,,none
urm.lt,LTU_lithuania,member,Europe,Lithuanian,29384,,10 mxs1.urm.lt.
us-cert.gov,USA_united_states,member,Americas,English,84534,,none
us.gov,USA_united_states,member,Americas,English,84534,,none
usa.gov,USA_united_states,member,Americas,English,84534,302,none
usa250.gov,USA_united_states,member,Americas,English,84534,,none
usability.gov,USA_united_states,member,Americas,English,84534,,none
usadf.gov,USA_united_states,member,Americas,English,84534,,none
usagm.gov,USA_united_states,member,Americas,English,84534,,none
usagov.gov,USA_united_states,member,Americas,English,84534,,none
usai.gov,USA_united_states,member,Americas,English,84534,,none
usaid.gov,USA_united_states,member,Americas,English,84534,,none
usajobs.gov,USA_united_states,member,Americas,English,84534,,none
usalearning.gov,USA_united_states,member,Americas,English,84534,,none
usandc.gov,USA_united_states,member,Americas,English,84534,,none
usap.gov,USA_united_states,member,Americas,English,84534,,none
usaseanconnect.gov,USA_united_states,member,Americas,English,84534,,none
usaspending.gov,USA_united_states,member,Americas,English,84534,,none
usastaffing.gov,USA_united_states,member,Americas,English,84534,,none
usbankruptcy.gov,USA_united_states,member,Americas,English,84534,,none
usbg.gov,USA_united_states,member,Americas,English,84534,,none
usbm.gov,USA_united_states,member,Americas,English,84534,,none
usbr.gov,USA_united_states,member,Americas,English,84534,,none
usc.gov,USA_united_states,member,Americas,English,84534,,none
uscapital.gov,USA_united_states,member,Americas,English,84534,,none
uscapitalgiftshop.gov,USA_united_states,member,Americas,English,84534,,none
uscapitol.gov,USA_united_states,member,Americas,English,84534,,none
uscapitolgiftshop.gov,USA_united_states,member,Americas,English,84534,,none
uscapitolgiftstore.gov,USA_united_states,member,Americas,English,84534,,none
uscapitolpolice.gov,USA_united_states,member,Americas,English,84534,,none
uscavc.gov,USA_united_states,member,Americas,English,84534,,none
uscc.gov,USA_united_states,member,Americas,English,84534,,none
usccr.gov,USA_united_states,member,Americas,English,84534,,none
uscg.gov,USA_united_states,member,Americas,English,84534,,none
uscirf.gov,USA_united_states,member,Americas,English,84534,,none
uscis.gov,USA_united_states,member,Americas,English,84534,,none
uscode.gov,USA_united_states,member,Americas,English,84534,,none
uscongress.gov,USA_united_states,member,Americas,English,84534,,none
usconsulate.gov,USA_united_states,member,Americas,English,84534,,none
uscourts.gov,USA_united_states,member,Americas,English,84534,,20 mail1.uscourts.gov.; 30 mail3.uscourts.gov.
uscp.gov,USA_united_states,member,Americas,English,84534,,none
uscpoig.gov,USA_united_states,member,Americas,English,84534,,none
uscurrency.gov,USA_united_states,member,Americas,English,84534,,10 outmail01.federalreserve.gov.; 20 outmail02.federalreserve.gov.
usda.gov,USA_united_states,member,Americas,English,84534,,none
usdapii.gov,USA_united_states,member,Americas,English,84534,,none
usdebitcard.gov,USA_united_states,member,Americas,English,84534,,none
usdfc.gov,USA_united_states,member,Americas,English,84534,,none
usdigitalservice.gov,USA_united_states,member,Americas,English,84534,,none
usdoj.gov,USA_united_states,member,Americas,English,84534,,none
usdoscloud.gov,USA_united_states,member,Americas,English,84534,,none
usds.gov,USA_united_states,member,Americas,English,84534,,none
usembassy.gov,USA_united_states,member,Americas,English,84534,,none
usgcrp.gov,USA_united_states,member,Americas,English,84534,,none
usgeo.gov,USA_united_states,member,Americas,English,84534,,none
usgovdod.gov,USA_united_states,member,Americas,English,84534,,none
usgovernmentmanual.gov,USA_united_states,member,Americas,English,84534,,none
usgs.gov,USA_united_states,member,Americas,English,84534,,none
ushmm.gov,USA_united_states,member,Americas,English,84534,,10 alt3.aspmx.l.google.com.; 5 alt1.aspmx.l.google.com.; 5 alt2.aspmx.l.google.com.; 1 aspmx.l.google.com.; 10 alt4.aspmx.l.google.com.
ushouse.gov,USA_united_states,member,Americas,English,84534,,none
ushr.gov,USA_united_states,member,Americas,English,84534,,none
usicecenter.gov,USA_united_states,member,Americas,English,84534,,none
usich.gov,USA_united_states,member,Americas,English,84534,,none
usidfc.gov,USA_united_states,member,Americas,English,84534,,none
usip.gov,USA_united_states,member,Americas,English,84534,,none
usitc.gov,USA_united_states,member,Americas,English,84534,,none
usitcoig.gov,USA_united_states,member,Americas,English,84534,,0 usitcoig-gov.mail.protection.outlook.com.
usmarshals.gov,USA_united_states,member,Americas,English,84534,,none
usmint.gov,USA_united_states,member,Americas,English,84534,,none
usmission.gov,USA_united_states,member,Americas,English,84534,,none
usphs.gov,USA_united_states,member,Americas,English,84534,,none
uspis.gov,USA_united_states,member,Americas,English,84534,,none
usprobation.gov,USA_united_states,member,Americas,English,84534,,none
usps.gov,USA_united_states,member,Americas,English,84534,,none
uspsinformeddelivery.gov,USA_united_states,member,Americas,English,84534,,none
uspsinnovates.gov,USA_united_states,member,Americas,English,84534,,none
uspsoig.gov,USA_united_states,member,Americas,English,84534,,none
uspto.gov,USA_united_states,member,Americas,English,84534,,none
ussc.gov,USA_united_states,member,Americas,English,84534,,20 ussc-gov.mail.protection.outlook.com.
ussemiquincentennial.gov,USA_united_states,member,Americas,English,84534,,none
ussm.gov,USA_united_states,member,Americas,English,84534,,none
usss.gov,USA_united_states,member,Americas,English,84534,,none
ustaxcourt.gov,USA_united_states,member,Americas,English,84534,,none
ustda.gov,USA_united_states,member,Americas,English,84534,,none
ustr.gov,USA_united_states,member,Americas,English,84534,,none
ustreas.gov,USA_united_states,member,Americas,English,84534,,none
usvisabond.gov,USA_united_states,member,Americas,English,84534,,none
usxports.gov,USA_united_states,member,Americas,English,84534,,none
utahfireinfo.gov,USA_united_states,member,Americas,English,84534,,none
va.gov,USA_united_states,member,Americas,English,84534,,none
vaccine.gov,USA_united_states,member,Americas,English,84534,,none
vaccines.gov,USA_united_states,member,Americas,English,84534,,none
vacine.gov,USA_united_states,member,Americas,English,84534,,none
vacines.gov,USA_united_states,member,Americas,English,84534,,none
vacuna.gov,USA_united_states,member,Americas,English,84534,,none
vacunas.gov,USA_united_states,member,Americas,English,84534,,none
valitsus.ee,EST_estonia,member,Europe,Estonian,31428,,20 callisto.rk.ee.; 10 niobe.rk.ee.
valtioneuvosto.fi,FIN_finland,member,Europe,Finnish; Swedish,53150,302,10 mail.valtori.fi.
vaoig.gov,USA_united_states,member,Americas,English,84534,,none
vatican.va,VAT_holy_see,observer,Europe,Italian; Latin,,200,none
vcf.gov,USA_united_states,member,Americas,English,84534,,none
vehiclehistory.gov,USA_united_states,member,Americas,English,84534,,none
veterans.gov,USA_united_states,member,Americas,English,84534,,none
vets.gov,USA_united_states,member,Americas,English,84534,,none
visitthecapital.gov,USA_united_states,member,Americas,English,84534,,none
visitthecapitol.gov,USA_united_states,member,Americas,English,84534,,none
vistacampus.gov,USA_united_states,member,Americas,English,84534,,10 vistacampus-gov.mail.protection.outlook.com.
vm.ee,EST_estonia,member,Europe,Estonian,31428,,10 jupiter.vm.ee.; 30 juno.vm.ee.
vm.fi,FIN_finland,member,Europe,Finnish; Swedish,53150,302,none
vnk.fi,FIN_finland,member,Europe,Finnish; Swedish,53150,301,none
voa.gov,USA_united_states,member,Americas,English,84534,,none
volcano.gov,USA_united_states,member,Americas,English,84534,,none
volunteer.gov,USA_united_states,member,Americas,English,84534,,none
volunteeringinamerica.gov,USA_united_states,member,Americas,English,84534,,none
vote.gov,USA_united_states,member,Americas,English,84534,,none
votebymail.gov,USA_united_states,member,Americas,English,84534,,none
vsafe.gov,USA_united_states,member,Americas,English,84534,,none
wapa.gov,USA_united_states,member,Americas,English,84534,,none
war.gov,USA_united_states,member,Americas,English,84534,,none
wartimecontracting.gov,USA_united_states,member,Americas,English,84534,,none
waste.gov,USA_united_states,member,Americas,English,84534,,none
weather.gov,USA_united_states,member,Americas,English,84534,,none
webharvest.gov,USA_united_states,member,Americas,English,84534,,none
wh.gov,USA_united_states,member,Americas,English,84534,,none
whaging.gov,USA_united_states,member,Americas,English,84534,,none
whatcanyoudocampaign.gov,USA_united_states,member,Americas,English,84534,,none
whcs.gov,USA_united_states,member,Americas,English,84534,,none
whes.gov,USA_united_states,member,Americas,English,84534,,none
whistleblower.gov,USA_united_states,member,Americas,English,84534,,none
whistleblowers.gov,USA_united_states,member,Americas,English,84534,,none
whitehouse.gov,USA_united_states,member,Americas,English,84534,,none
whitehouseconferenceonaging.gov,USA_united_states,member,Americas,English,84534,,none
whms.gov,USA_united_states,member,Americas,English,84534,,none
why.gov,USA_united_states,member,Americas,English,84534,,none
wildfire.gov,USA_united_states,member,Americas,English,84534,,none
wizard.gov,USA_united_states,member,Americas,English,84534,,none
wlci.gov,USA_united_states,member,Americas,English,84534,,none
womenshealth.gov,USA_united_states,member,Americas,English,84534,,none
womenshistorymonth.gov,USA_united_states,member,Americas,English,84534,,none
workcenter.gov,USA_united_states,member,Americas,English,84534,,none
worker.gov,USA_united_states,member,Americas,English,84534,,none
workplace.gov,USA_united_states,member,Americas,English,84534,,none
wrp.gov,USA_united_states,member,Americas,English,84534,,none
wwtg.gov,USA_united_states,member,Americas,English,84534,,none
xd.gov,USA_united_states,member,Americas,English,84534,,none
ym.fi,FIN_finland,member,Europe,Finnish; Swedish,53150,302,10 mail.valtori.fi.
ymp.gov,USA_united_states,member,Americas,English,84534,,none
youth.gov,USA_united_states,member,Americas,English,84534,,none
youthrules.gov,USA_united_states,member,Americas,English,84534,,none
