domain,country,level,un_status,region,languages,gdp_per_capita,name,score,sources
gov.il,ISR_israel,central,member,Asia,Arabic; Hebrew,60337,,,
gov.in,IND_india,central,member,Asia,English; Hindi; Tamil,2695,,,
gov.iq,IRQ_iraq,central,member,Asia,Arabic; Aramaic; Sorani,5410,,,
gov.ir,IRN_iran,central,member,Asia,Persian (Farsi),3924,,,
gov.it,ITA_italy,central,member,Europe,Italian; Catalan,43309,,,
gov.jm,JAM_jamaica,central,member,Americas,English; Jamaican Patois,7754,,,
gov.jo,JOR_jordan,central,member,Asia,Arabic,5348,,,
gov.ke,KEN_kenya,central,member,Africa,English; Swahili,2363,,,
gov.kg,KGZ_kyrgyzstan,central,member,Asia,Kyrgyz; Russian,2420,,,
gov.kh,KHM_cambodia,central,member,Asia,Khmer,2872,,,
gov.ki,KIR_kiribati,central,member,Oceania,English; Gilbertese,2559,,,
gov.kn,KNA_saint_kitts_and_nevis,central,member,Americas,English,23961,,,
gov.kp,PRK_north_korea,central,member,Asia,Korean,,,,
gov.kr,KOR_south_korea,central,member,Asia,Korean,36239,,,
gov.kw,KWT_kuwait,central,member,Asia,Arabic,32312,,,
gov.kz,KAZ_kazakhstan,central,member,Asia,Kazakh; Russian,14692,,,
gov.la,LAO_laos,central,member,Asia,Lao,2325,,,
gov.lb,LBN_lebanon,central,member,Asia,Arabic; French,4473,,,
gov.lc,LCA_saint_lucia,central,member,Americas,English,14182,,,
gov.lk,LKA_sri_lanka,central,member,Asia,Sinhala; Tamil,5002,,,
gov.lr,LBR_liberia,central,member,Africa,English,851,,,
gov.ls,LSO_lesotho,central,member,Africa,English; Sotho,1089,,,
gov.lv,LVA_latvia,central,member,Europe,Latvian,26312,,,
gov.ly,LBY_libya,central,member,Africa,Arabic,6449,,,
gov.ma,MAR_morocco,central,member,Africa,Arabic; Berber,4672,,,
gov.md,MDA_moldova,central,member,Europe,Romanian,8622,,,
gov.me,MNE_montenegro,central,member,Europe,Montenegrin,14817,,,
gov.mg,MDG_madagascar,central,member,Africa,French; Malagasy,599,,,
gov.mh,MHL_marshall_islands,central,member,Oceania,English; Marshallese,8489,,,
gov.mk,MKD_north_macedonia,central,member,Europe,Macedonian,9292,,,
gov.mm,MMR_myanmar,central,member,Asia,Burmese,1359,,,
gov.mn,MNG_mongolia,central,member,Asia,Mongolian,6751,,,
gov.mr,MRT_mauritania,central,member,Africa,Arabic,2198,,,
gov.mt,MLT_malta,central,member,Europe,English; Maltese,47907,,,
gov.mu,MUS_mauritius,central,member,Africa,English; French; Mauritian Creole,11991,,,
gov.mv,MDV_maldives,central,member,Asia,Maldivian,14615,,,
gov.mw,MWI_malawi,central,member,Africa,English; Chewa,672,,,
gov.my,MYS_malaysia,central,member,Asia,English; Malay,13125,,,
gov.mz,MOZ_mozambique,central,member,Africa,Portuguese,627,,,
gov.na,NAM_namibia,central,member,Africa,Lozi; Herero; Kwangali; German; English; Afrikaans; Khoekhoe; Ndonga; Tswana,4876,,,
gov.ng,NGA_nigeria,central,member,Africa,English,1084,,,
gov.np,NPL_nepal,central,member,Asia,Nepali,1447,,,
gov.nr,NRU_nauru,central,member,Oceania,English; Nauru,13609,,,
gov.om,OMN_oman,central,member,Asia,Arabic,19947,,,
gov.pg,PNG_papua_new_guinea,central,member,Oceania,English; Hiri Motu; Tok Pisin,3020,,,
gov.ph,PHL_philippines,central,member,Asia,English; Filipino,4171,,,
gov.pk,PAK_pakistan,central,member,Asia,English; Urdu,1596,,,
gov.pl,POL_poland,central,member,Europe,Polish,28420,,,
gov.ps,PSE_palestine,central,observer,Asia,Arabic,3171,,,
gov.pt,PRT_portugal,central,member,Europe,Portuguese,29292,,,
gov.pw,PLW_palau,central,member,Oceania,English; Palauan,19532,,,
gov.py,PRY_paraguay,central,member,Americas,Guaraní; Spanish,7027,,,
gov.qa,QAT_qatar,central,member,Asia,Arabic,72525,,,
gov.ro,ROU_romania,central,member,Europe,Romanian,22538,,,
gov.rs,SRB_serbia,central,member,Europe,Serbian,13679,,,
gov.ru,RUS_russia,central,member,Europe,Russian,14889,,,
gov.rw,RWA_rwanda,central,member,Africa,English; French; Kinyarwanda,1124,,,
gov.sa,SAU_saudi_arabia,central,member,Asia,Arabic,34537,,,
gov.sb,SLB_solomon_islands,central,member,Oceania,English,2086,,,
gov.sc,SYC_seychelles,central,member,Africa,Seychellois Creole; English; French,19449,,,
gov.sd,SDN_sudan,central,member,Africa,Arabic; English,1165,,,
gov.sg,SGP_singapore,central,member,Asia,English; Chinese; Malay; Tamil,98814,,,
gov.si,SVN_slovenia,central,member,Europe,Slovene,34301,,,
gov.sk,SVK_slovakia,central,member,Europe,Slovak,25993,,,
gov.sl,SLE_sierra_leone,central,member,Africa,English,846,,,
gov.sm,SMR_san_marino,central,member,Europe,Italian,59880,,,
gov.so,SOM_somalia,central,member,Africa,Arabic; Somali,630,,,
gov.sr,SUR_suriname,central,member,Americas,Dutch,6962,,,
gov.ss,SSD_south_sudan,central,member,Africa,English,1080,,,
gov.st,STP_sao_tome_and_principe,central,member,Africa,Portuguese,3491,,,
gov.sy,SYR_syria,central,member,Asia,Arabic,1057,,,
gov.sz,SWZ_eswatini,central,member,Africa,English; Swazi,3910,,,
gov.tj,TJK_tajikistan,central,member,Asia,Russian; Tajik,1341,,,
gov.tl,TLS_timor_leste,central,member,Asia,Portuguese; Tetum,1332,,,
gov.tm,TKM_turkmenistan,central,member,Asia,Russian; Turkmen,6857,,,
gov.tn,TUN_tunisia,central,member,Africa,Arabic,4181,,,
gov.to,TON_tonga,central,member,Oceania,English; Tongan,6547,,,
gov.tr,TUR_turkey,central,member,Asia,Turkish,15893,,,
gov.tt,TTO_trinidad_and_tobago,central,member,Americas,English,18733,,,
gov.tv,TUV_tuvalu,central,member,Oceania,English; Tuvaluan,6345,,,
gov.ua,UKR_ukraine,central,member,Europe,Ukrainian,5389,,,
gov.ug,UGA_uganda,central,member,Africa,English; Swahili,1078,,,
gov.uk,GBR_united_kingdom,central,member,Europe,English,57602,,,
gov.uz,UZB_uzbekistan,central,member,Asia,Russian; Uzbek,3968,,,
gov.vc,VCT_saint_vincent_and_the_grenadines,central,member,Americas,English,11501,,,
gov.vn,VNM_vietnam,central,member,Asia,Vietnamese,4717,,,
gov.vu,VUT_vanuatu,central,member,Oceania,Bislama; English; French,4039,,,
gov.ws,WSM_samoa,central,member,Oceania,English; Samoan,5873,,,
gov.ye,YEM_yemen,central,member,Asia,Arabic,634,,,
gov.za,ZAF_south_africa,central,member,Africa,Xhosa; Southern Sotho; Tsonga; Southern Ndebele; Venda; Swazi; English; Afrikaans; Northern Sotho; Zulu; Tswana,6267,,,
gov.zm,ZMB_zambia,central,member,Africa,English,1187,,,
gov.zw,ZWE_zimbabwe,central,member,Africa,Chibarwe; Xhosa; Shona; Sotho; Ndau; Tsonga; Venda; Kalanga; English; Khoisan; Tonga; Chewa; Zimbabwean Sign Language; Tswana; Northern Ndebele,2497,,,
govern.ad,AND_andorra,central,member,Europe,Catalan,54292,,,
government.is,ISL_iceland,central,member,Europe,Icelandic,98323,,,
government.nl,NLD_netherlands,central,member,Europe,Dutch,67520,,,
government.se,SWE_sweden,central,member,Europe,Swedish,63133,,,
governmentjobs.gov,USA_united_states,central,member,Americas,English,84534,,,
governo.cv,CPV_cape_verde,central,member,Africa,Portuguese,5796,,,
governo.it,ITA_italy,central,member,Europe,Italian; Catalan,43309,,,
govinfo.gov,USA_united_states,central,member,Americas,English,84534,,,
govloans.gov,USA_united_states,central,member,Americas,English,84534,,,
govt.nz,NZL_new_zealand,central,member,Oceania,English; Māori; New Zealand Sign Language,49591,,,
gpo.gov,USA_united_states,central,member,Americas,English,84534,,,
gpodev.gov,USA_united_states,central,member,Americas,English,84534,,,
gps.gov,USA_united_states,central,member,Americas,English,84534,,,
grants.gov,USA_united_states,central,member,Americas,English,84534,,,
grantsolutions.gov,USA_united_states,central,member,Americas,English,84534,,,
greathealthcare.gov,USA_united_states,central,member,Americas,English,84534,,,
gs12333.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Gansu 12333 social security hotline,,registry
gsa.gov,USA_united_states,central,member,Americas,English,84534,,,
gsaadvantage.gov,USA_united_states,central,member,Americas,English,84534,,,
gsaauctions.gov,USA_united_states,central,member,Americas,English,84534,,,
gsafleet.gov,USA_united_states,central,member,Americas,English,84534,,,
gsaig.gov,USA_united_states,central,member,Americas,English,84534,,,
gsrb.ru,RUS_russia,central-1,member,Europe,Russian,14889,State Assembly of Bashkortostan,4,wikidata
gsrm.ru,RUS_russia,central-1,member,Europe,Russian,14889,State Assembly of the Republic of Mordovia,4,wikidata
guanajuato.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Guanajuato (estado),,registry
gub.uy,URY_uruguay,central,member,Americas,Spanish,23907,,,
guerrero.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Guerrero (estado),,registry
guideline.gov,USA_united_states,central,member,Americas,English,84534,,,
guidelines.gov,USA_united_states,central,member,Americas,English,84534,,,
guineaecuatorialpress.com,GNQ_equatorial_guinea,central,member,Africa,French; Portuguese; Spanish,6615,,,
guizhou.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Guizhou,,registry
gujarat.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Gujarat,,registry
gujaratindia.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Gujarat,,registry
gv.at,AUT_austria,central,member,Europe,German,62930,,,
gwerthwchigymru.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Sell2Wales (Welsh name),,registry
gxaudit.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Guangxi Audit Office,,registry
gxdlr.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Guangxi Department of Land and Resources,,registry
gxdx.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Guangxi Local Taxation Bureau,,registry
gxfgjj.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Guangxi Housing Provident Fund,,registry
gxhrss.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Guangxi Human Resources and Social Security Department,,registry
gxi.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Guangxi (former portal domain),,registry
gxrd.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Guangxi People's Congress,,registry
gxst.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Guangxi Science and Technology Department,,registry
gxwater.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Guangxi Water Resources Department,,registry
gxxf.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Guangxi Petition (Xinfang) Bureau,,registry
gxzf.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Guangxi,,registry
ha-l-tax.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Henan Local Taxation,,registry
haagri.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Henan Department of Agriculture,,registry
hacienda-nayarit.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Hacienda del Estado de Nayarit,,registry
hacienda.gob.es,ESP_spain,central,member,Europe,Spanish; Catalan; Basque; Galician,38627,,,
haciendanqn.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Hacienda de la Provincia del Neuquén,,registry
hahrss.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Henan Human Resources and Social Security Department,,registry
hainan.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Hainan,,registry
hamburg.de,DEU_germany,central-1,member,Europe,German,60496,Senate of the Free and Hanseatic City of Hamburg,4,wikidata
hanford.gov,USA_united_states,central,member,Americas,English,84534,,,
hartrans.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Haryana Roadways (Transport Department),,registry
haryana.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Haryana,,registry
haryanaeprocurement.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Haryana e-procurement,,registry
haryanaeseva.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Haryana e-Seva,,registry
haryanaindustries.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Industries Department (Haryana),,registry
haryanatransport.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Transport Department (Haryana),,registry
hautenormandie.fr,FRA_france,central-1,member,Europe,French,48986,Regional Council of Upper Normandy,4,wikidata
hc.gov,USA_united_states,central,member,Americas,English,84534,,,
hcsp.fr,FRA_france,central,member,Europe,French,48986,,,
headstart.gov,USA_united_states,central,member,Americas,English,84534,,,
health-ni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,,,registry
health.gov,USA_united_states,central,member,Americas,English,84534,,,
healthcare.gov,USA_united_states,central,member,Americas,English,84534,,,
healthdata.gov,USA_united_states,central,member,Americas,English,84534,,,
healthfinder.gov,USA_united_states,central,member,Americas,English,84534,,,
healthindicators.gov,USA_united_states,central,member,Americas,English,84534,,,
healthit.gov,USA_united_states,central,member,Americas,English,84534,,,
healthycompetition.gov,USA_united_states,central,member,Americas,English,84534,,,
healthypeople.gov,USA_united_states,central,member,Americas,English,84534,,,
heao.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Henan Admissions Office,,registry
hearttruth.gov,USA_united_states,central,member,Americas,English,84534,,,
heat.gov,USA_united_states,central,member,Americas,English,84534,,,
hebei.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Hebei,,registry
helpamericavote.gov,USA_united_states,central,member,Americas,English,84534,,,
helpwithmybank.gov,USA_united_states,central,member,Americas,English,84534,,,
helpwithmycheckingaccount.gov,USA_united_states,central,member,Americas,English,84534,,,
helpwithmycreditcard.gov,USA_united_states,central,member,Americas,English,84534,,,
helpwithmycreditcardbank.gov,USA_united_states,central,member,Americas,English,84534,,,
helpwithmymortgage.gov,USA_united_states,central,member,Americas,English,84534,,,
helpwithmymortgagebank.gov,USA_united_states,central,member,Americas,English,84534,,,
henan.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Henan,,registry
henanga.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Henan Public Security Department,,registry
herc.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Haryana Electricity Regulatory Commission,,registry
heritageabroad.gov,USA_united_states,central,member,Americas,English,84534,,,
hessischer-landtag.de,DEU_germany,central-1,member,Europe,German,60496,Landtag of Hesse,4,wikidata
hhs.gov,USA_united_states,central,member,Americas,English,84534,,,
hhsoig.gov,USA_united_states,central,member,Americas,English,84534,,,
hhsops.gov,USA_united_states,central,member,Americas,English,84534,,,
hidalgo.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Hidalgo (estado),,registry
himachal.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Himachal Pradesh,,registry
hirevets.gov,USA_united_states,central,member,Americas,English,84534,,,
hispanicheritagemonth.gov,USA_united_states,central,member,Americas,English,84534,,,
historic-scotland.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Historic Scotland,,registry
historicwales.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Historic Wales,,registry
history.gov,USA_united_states,central,member,Americas,English,84534,,,
hitax.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Hainan Local Taxation Bureau,,registry
hiv.gov,USA_united_states,central,member,Americas,English,84534,,,
hive.gov,USA_united_states,central,member,Americas,English,84534,,,
hlj.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Heilongjiang,,registry
hljcredit.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Heilongjiang Credit Platform,,registry
hljedu.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Heilongjiang Education Department,,registry
hljga.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Heilongjiang Public Security Department,,registry
hljggzyjyw.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Heilongjiang Public Resources Trading Network,,registry
hljwht.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Heilongjiang Culture Department,,registry
hm.ee,EST_estonia,central,member,Europe,Estonian,34418,,,
hnzwfw.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Henan Government Service Network,,registry
